Year,Value,Series,Observation status,Unit multiplier,Unit measure
2000,317.018787116,General government expenditure,Normal value,Units,GBP (£) per capita
2001,287.58479522270903,General government expenditure,Normal value,Units,GBP (£) per capita
2002,314.9798621089282,General government expenditure,Normal value,Units,GBP (£) per capita
2003,346.8166414305285,General government expenditure,Normal value,Units,GBP (£) per capita
2004,348.004350262884,General government expenditure,Normal value,Units,GBP (£) per capita
2005,525.9437905229478,General government expenditure,Normal value,Units,GBP (£) per capita
2006,423.2817280455586,General government expenditure,Normal value,Units,GBP (£) per capita
2007,454.4913411971148,General government expenditure,Normal value,Units,GBP (£) per capita
2008,461.9094911668322,General government expenditure,Normal value,Units,GBP (£) per capita
2009,491.9973337830566,General government expenditure,Normal value,Units,GBP (£) per capita
2010,493.8216524988249,General government expenditure,Normal value,Units,GBP (£) per capita
2011,469.4943991555674,General government expenditure,Normal value,Units,GBP (£) per capita
2012,455.647123459697,General government expenditure,Normal value,Units,GBP (£) per capita
2013,421.7409684318243,General government expenditure,Normal value,Units,GBP (£) per capita
2014,436.7244197855002,General government expenditure,Normal value,Units,GBP (£) per capita
2015,429.9800337889725,General government expenditure,Normal value,Units,GBP (£) per capita
2016,414.5893026607016,General government expenditure,Normal value,Units,GBP (£) per capita
2017,427.1034915097168,General government expenditure,Normal value,Units,GBP (£) per capita
2018,413.1369326084208,General government expenditure,Normal value,Units,GBP (£) per capita
2019,407.7440835489125,General government expenditure,Normal value,Units,GBP (£) per capita
2000,126.29466036976469,Central government expenditure,Normal value,Units,GBP (£) per capita
2001,133.16867694077445,Central government expenditure,Normal value,Units,GBP (£) per capita
2002,153.21978853108783,Central government expenditure,Normal value,Units,GBP (£) per capita
2003,171.8237259942284,Central government expenditure,Normal value,Units,GBP (£) per capita
2004,161.78374122608022,Central government expenditure,Normal value,Units,GBP (£) per capita
2005,321.8000009931588,Central government expenditure,Normal value,Units,GBP (£) per capita
2006,212.99716738098644,Central government expenditure,Normal value,Units,GBP (£) per capita
2007,236.17437307462112,Central government expenditure,Normal value,Units,GBP (£) per capita
2008,238.6783083537408,Central government expenditure,Normal value,Units,GBP (£) per capita
2009,260.02039816577127,Central government expenditure,Normal value,Units,GBP (£) per capita
2010,265.7446283032848,Central government expenditure,Normal value,Units,GBP (£) per capita
2011,246.6931394593672,Central government expenditure,Normal value,Units,GBP (£) per capita
2012,252.85299427046544,Central government expenditure,Normal value,Units,GBP (£) per capita
2013,225.84575162583047,Central government expenditure,Normal value,Units,GBP (£) per capita
2014,251.85458103187776,Central government expenditure,Normal value,Units,GBP (£) per capita
2015,250.0537551835356,Central government expenditure,Normal value,Units,GBP (£) per capita
2016,245.23177365376912,Central government expenditure,Normal value,Units,GBP (£) per capita
2017,246.78907695615703,Central government expenditure,Normal value,Units,GBP (£) per capita
2018,232.28510015714463,Central government expenditure,Normal value,Units,GBP (£) per capita
2019,225.34013605442175,Central government expenditure,Normal value,Units,GBP (£) per capita
2000,194.10353207293403,Local government expenditure,Normal value,Units,GBP (£) per capita
2001,157.69796829800552,Local government expenditure,Normal value,Units,GBP (£) per capita
2002,167.11670206870298,Local government expenditure,Normal value,Units,GBP (£) per capita
2003,182.9410413386388,Local government expenditure,Normal value,Units,GBP (£) per capita
2004,193.77685553390805,Local government expenditure,Normal value,Units,GBP (£) per capita
2005,212.7511657201312,Local government expenditure,Normal value,Units,GBP (£) per capita
2006,222.13783001326712,Local government expenditure,Normal value,Units,GBP (£) per capita
2007,228.91725416713552,Local government expenditure,Normal value,Units,GBP (£) per capita
2008,235.0551082269288,Local government expenditure,Normal value,Units,GBP (£) per capita
2009,240.08801728222548,Local government expenditure,Normal value,Units,GBP (£) per capita
2010,237.9719405030314,Local government expenditure,Normal value,Units,GBP (£) per capita
2011,230.3069758916396,Local government expenditure,Normal value,Units,GBP (£) per capita
2012,212.6206734165293,Local government expenditure,Normal value,Units,GBP (£) per capita
2013,204.89597648883017,Local government expenditure,Normal value,Units,GBP (£) per capita
2014,199.8396205384787,Local government expenditure,Normal value,Units,GBP (£) per capita
2015,192.4896329288896,Local government expenditure,Normal value,Units,GBP (£) per capita
2016,183.6610655906264,Local government expenditure,Normal value,Units,GBP (£) per capita
2017,192.3828213724368,Local government expenditure,Normal value,Units,GBP (£) per capita
2018,192.81830825641677,Local government expenditure,Normal value,Units,GBP (£) per capita
2019,190.6378748682572,Local government expenditure,Normal value,Units,GBP (£) per capita
