Year,Value,Series,Observation status,Unit multiplier,Unit measure
2001 Q4,12.9347813419126,Seasonally adjusted,Undefined,Units,Percentage (%)
2002 Q1,13.270712424813963,Seasonally adjusted,Undefined,Units,Percentage (%)
2002 Q2,13.410667192048292,Seasonally adjusted,Undefined,Units,Percentage (%)
2002 Q3,13.337405860282708,Seasonally adjusted,Undefined,Units,Percentage (%)
2002 Q4,12.705354680219685,Seasonally adjusted,Undefined,Units,Percentage (%)
2003 Q1,13.50387653485594,Seasonally adjusted,Undefined,Units,Percentage (%)
2003 Q2,13.397976146544355,Seasonally adjusted,Undefined,Units,Percentage (%)
2003 Q3,13.118133107031548,Seasonally adjusted,Undefined,Units,Percentage (%)
2003 Q4,12.597609194809698,Seasonally adjusted,Undefined,Units,Percentage (%)
2004 Q1,12.360430672632896,Seasonally adjusted,Undefined,Units,Percentage (%)
2004 Q2,12.935088179179829,Seasonally adjusted,Undefined,Units,Percentage (%)
2004 Q3,13.440885503966712,Seasonally adjusted,Undefined,Units,Percentage (%)
2004 Q4,13.4447192110986,Seasonally adjusted,Undefined,Units,Percentage (%)
2005 Q1,13.431194822487246,Seasonally adjusted,Undefined,Units,Percentage (%)
2005 Q2,13.686430629829887,Seasonally adjusted,Undefined,Units,Percentage (%)
2005 Q3,13.467630940819708,Seasonally adjusted,Undefined,Units,Percentage (%)
2005 Q4,14.398049814610848,Seasonally adjusted,Undefined,Units,Percentage (%)
2006 Q1,14.073319896553166,Seasonally adjusted,Undefined,Units,Percentage (%)
2006 Q2,14.559366374380057,Seasonally adjusted,Undefined,Units,Percentage (%)
2006 Q3,14.276769690946796,Seasonally adjusted,Undefined,Units,Percentage (%)
2006 Q4,13.829892828862944,Seasonally adjusted,Undefined,Units,Percentage (%)
2007 Q1,14.06808710546859,Seasonally adjusted,Undefined,Units,Percentage (%)
2007 Q2,14.057973713995228,Seasonally adjusted,Undefined,Units,Percentage (%)
2007 Q3,13.716586894757166,Seasonally adjusted,Undefined,Units,Percentage (%)
2007 Q4,13.42741436623574,Seasonally adjusted,Undefined,Units,Percentage (%)
2008 Q1,13.399789682828386,Seasonally adjusted,Undefined,Units,Percentage (%)
2008 Q2,13.81804437847701,Seasonally adjusted,Undefined,Units,Percentage (%)
2008 Q3,14.290344059330588,Seasonally adjusted,Undefined,Units,Percentage (%)
2008 Q4,14.160311909520493,Seasonally adjusted,Undefined,Units,Percentage (%)
2009 Q1,15.13532596346034,Seasonally adjusted,Undefined,Units,Percentage (%)
2009 Q2,15.553113862653936,Seasonally adjusted,Undefined,Units,Percentage (%)
2009 Q3,15.443627556976786,Seasonally adjusted,Undefined,Units,Percentage (%)
2009 Q4,14.880719809208992,Seasonally adjusted,Undefined,Units,Percentage (%)
2010 Q1,15.46827364166007,Seasonally adjusted,Undefined,Units,Percentage (%)
2010 Q2,14.696983166661337,Seasonally adjusted,Undefined,Units,Percentage (%)
2010 Q3,15.29098297588718,Seasonally adjusted,Undefined,Units,Percentage (%)
2010 Q4,15.862907459560734,Seasonally adjusted,Undefined,Units,Percentage (%)
2011 Q1,15.294552255409457,Seasonally adjusted,Undefined,Units,Percentage (%)
2011 Q2,15.80257215399447,Seasonally adjusted,Undefined,Units,Percentage (%)
2011 Q3,16.902032499834196,Seasonally adjusted,Undefined,Units,Percentage (%)
2011 Q4,16.458923774947955,Seasonally adjusted,Undefined,Units,Percentage (%)
2012 Q1,16.212337633731785,Seasonally adjusted,Undefined,Units,Percentage (%)
2012 Q2,16.202181952755694,Seasonally adjusted,Undefined,Units,Percentage (%)
2012 Q3,15.021447019630422,Seasonally adjusted,Undefined,Units,Percentage (%)
2012 Q4,14.771644019153475,Seasonally adjusted,Undefined,Units,Percentage (%)
2013 Q1,15.017134761839262,Seasonally adjusted,Undefined,Units,Percentage (%)
2013 Q2,14.886032730114504,Seasonally adjusted,Undefined,Units,Percentage (%)
2013 Q3,14.943347075407624,Seasonally adjusted,Undefined,Units,Percentage (%)
2013 Q4,14.215107902135712,Seasonally adjusted,Undefined,Units,Percentage (%)
2014 Q1,13.415610003033866,Seasonally adjusted,Undefined,Units,Percentage (%)
2014 Q2,13.214877046564595,Seasonally adjusted,Undefined,Units,Percentage (%)
2014 Q3,13.28393418377948,Seasonally adjusted,Undefined,Units,Percentage (%)
2014 Q4,13.348458555476764,Seasonally adjusted,Undefined,Units,Percentage (%)
