Year,Value,Observation status,Unit multiplier,Unit measure
2000,3.1,Undefined,Units,Percentage change (%)
2001,2.6,Undefined,Units,Percentage change (%)
2002,1.9,Undefined,Units,Percentage change (%)
2003,2.8,Undefined,Units,Percentage change (%)
2004,1.8,Undefined,Units,Percentage change (%)
2005,2.4,Undefined,Units,Percentage change (%)
2006,2.1,Undefined,Units,Percentage change (%)
2007,1.6,Undefined,Units,Percentage change (%)
2008,-1.1,Undefined,Units,Percentage change (%)
2009,-4.9,Undefined,Units,Percentage change (%)
2010,1.1,Undefined,Units,Percentage change (%)
2011,0.7,Undefined,Units,Percentage change (%)
2012,0.8,Undefined,Units,Percentage change (%)
2013,1.5,Undefined,Units,Percentage change (%)
2014,1.8,Undefined,Units,Percentage change (%)
2015,1.6,Undefined,Units,Percentage change (%)
2016,1.1,Undefined,Units,Percentage change (%)
2017,1.3,Undefined,Units,Percentage change (%)
2018,0.7,Undefined,Units,Percentage change (%)
2019,0.9,Undefined,Units,Percentage change (%)
