Year,Value,Units,Series,GeoCode,Observation status,Unit multiplier
2001/02,68.08609377647656,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2002/03,65.71513079673647,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2003/04,67.98317450562118,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2004/05,70.26242897022688,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2005/06,68.27897624231028,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2006/07,69.03893532593428,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2007/08,69.32177030234246,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2008/09,70.04666565093463,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2009/10,72.53356924800842,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2010/11,74.53675390817087,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2011/12,75.51578593894111,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2012/13,70.4816186669451,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2013/14,71.24689954764844,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2014/15,73.6875703571393,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2015/16,74.70836037038079,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2016/17,,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2017/18,75.2219777184439,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2018/19,78.41676293133546,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2019/20,77.84645681302179,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
2020/21,,Percentage (%),Proportion of population who feel safe walking alone after dark,,Missing value,Units
2021/22,,Percentage (%),Proportion of population who feel safe walking alone after dark,,Missing value,Units
2022/23,79.13920834000582,Percentage (%),Proportion of population who feel safe walking alone after dark,,Normal value,Units
