Year,Value,Units,GeoCode,Observation status,Unit multiplier,Unit measure
2001,2971293.7283,Hectares,,Undefined,Units,Hectares
2002,2985420.7548196,Hectares,,Undefined,Units,Hectares
2003,,Hectares,,Undefined,Units,Hectares
2004,3011039.797218831,Hectares,,Undefined,Units,Hectares
2005,3021343.727534058,Hectares,,Undefined,Units,Hectares
2006,3029698.595429996,Hectares,,Undefined,Units,Hectares
2007,3040799.3969660867,Hectares,,Undefined,Units,Hectares
2008,3047972.182834525,Hectares,,Undefined,Units,Hectares
2009,3054145.2943501417,Hectares,,Undefined,Units,Hectares
2010,3059238.2800000007,Hectares,,Undefined,Units,Hectares
2011,3067314.0,Hectares,,Undefined,Units,Hectares
2012,3110492.68,Hectares,,Undefined,Units,Hectares
2013,3125309.9477740005,Hectares,,Undefined,Units,Hectares
2014,3143462.656173501,Hectares,,Undefined,Units,Hectares
2015,3154583.93003618,Hectares,,Undefined,Units,Hectares
2016,3158980.484309644,Hectares,,Undefined,Units,Hectares
2017,3163875.88889538,Hectares,,Undefined,Units,Hectares
2018,3173620.39,Hectares,,Undefined,Units,Hectares
2019,3187167.38143817,Hectares,,Undefined,Units,Hectares
2005,0.3422050523790978,Growth rate (%),,Undefined,Units,Percentage (%)
2006,0.2765282155683784,Growth rate (%),,Undefined,Units,Percentage (%)
2007,0.3663995340274314,Growth rate (%),,Undefined,Units,Percentage (%)
2008,0.2358848753914679,Growth rate (%),,Undefined,Units,Percentage (%)
2009,0.20253175374704985,Growth rate (%),,Undefined,Units,Percentage (%)
2010,0.16675649515693006,Growth rate (%),,Undefined,Units,Percentage (%)
2011,0.2639781298761644,Growth rate (%),,Undefined,Units,Percentage (%)
2012,1.4077032869800798,Growth rate (%),,Undefined,Units,Percentage (%)
2013,0.4763640136263011,Growth rate (%),,Undefined,Units,Percentage (%)
2014,0.5808290602482468,Growth rate (%),,Undefined,Units,Percentage (%)
2015,0.353790551347486,Growth rate (%),,Undefined,Units,Percentage (%)
2016,0.13937033760941533,Growth rate (%),,Undefined,Units,Percentage (%)
2017,0.15496786415906488,Growth rate (%),,Undefined,Units,Percentage (%)
2018,0.30799252078192085,Growth rate (%),,Undefined,Units,Percentage (%)
2019,0.4268623771405112,Growth rate (%),,Undefined,Units,Percentage (%)
