Year,Value,Observation status,Unit multiplier,Unit measure
1959,420.05886958900004,Undefined,Units,Index
1960,476.81368665344553,Undefined,Units,Index
1961,631.2446133009075,Undefined,Units,Index
1962,705.8805966322301,Undefined,Units,Index
1963,770.7046860425577,Undefined,Units,Index
1964,781.3414136573247,Undefined,Units,Index
1965,854.3466423631806,Undefined,Units,Index
1966,911.8999348447252,Undefined,Units,Index
1967,1023.746872426568,Undefined,Units,Index
1968,1189.552776946604,Undefined,Units,Index
1969,1205.6311058369358,Undefined,Units,Index
1970,1794.945686582582,Undefined,Units,Index
1971,2638.606486677276,Undefined,Units,Index
1972,3310.232897589973,Undefined,Units,Index
1973,3914.510064258065,Undefined,Units,Index
1974,5307.8320200005355,Undefined,Units,Index
1975,5917.059925292481,Undefined,Units,Index
1976,6771.991761724823,Undefined,Units,Index
1977,7652.789231347427,Undefined,Units,Index
1978,8044.722455132885,Undefined,Units,Index
1979,8569.671839548122,Undefined,Units,Index
1980,8952.27252645137,Undefined,Units,Index
1981,9891.448242702763,Undefined,Units,Index
1982,10757.611784908371,Undefined,Units,Index
1983,12211.077584788327,Undefined,Units,Index
1984,13063.222379586185,Undefined,Units,Index
1985,13787.415333125487,Undefined,Units,Index
1986,14457.683276304011,Undefined,Units,Index
1987,14825.171854251064,Undefined,Units,Index
1988,15782.897199236533,Undefined,Units,Index
1989,16842.991520706153,Undefined,Units,Index
1990,18584.401149594683,Undefined,Units,Index
1991,19554.8953565654,Undefined,Units,Index
1992,20822.797581008534,Undefined,Units,Index
1993,21134.684982849398,Undefined,Units,Index
1994,21627.89674662272,Undefined,Units,Index
1995,22468.15117043807,Undefined,Units,Index
1996,23609.60294863722,Undefined,Units,Index
1997,25381.617146908404,Undefined,Units,Index
1998,27476.822536713524,Undefined,Units,Index
1999,29174.290823785734,Undefined,Units,Index
2000,30233.244592296007,Undefined,Units,Index
2001,32810.91065055996,Undefined,Units,Index
2002,36742.845521218434,Undefined,Units,Index
2003,41420.50212121069,Undefined,Units,Index
2004,48563.88709264121,Undefined,Units,Index
2005,57915.692407829076,Undefined,Units,Index
2006,74076.87846525577,Undefined,Units,Index
2007,89304.69739507117,Undefined,Units,Index
2008,100953.31158501447,Undefined,Units,Index
2009,111625.53025834338,Undefined,Units,Index
2010,117077.0010828151,Undefined,Units,Index
2011,120081.71410487304,Undefined,Units,Index
2012,126787.33823662307,Undefined,Units,Index
2013,133286.24799482955,Undefined,Units,Index
2014,140132.67775948194,Undefined,Units,Index
2015,144527.9086778364,Undefined,Units,Index
2016,149218.58228395524,Undefined,Units,Index
2017,153138.2929793188,Undefined,Units,Index
2018,153138.5148274343,Undefined,Units,Index
