Year,Endangered species type,Unit measure,Unit multiplier,Observation status,Value
2013,,Number,Units,Undefined,569.0
2013,Caviar and caviar extract,Number,Units,Undefined,24.0
2013,Live coral and coral derivatives,Number,Units,Undefined,18.0
2013,Ivory and items containing ivory,Number,Units,Undefined,43.0
2013,Live animals and birds,Number,Units,Undefined,14.0
2013,Live plants,Number,Units,Undefined,6.0
2013,Parts or derivatives of animals or birds,Number,Units,Undefined,128.0
2013,Parts or derivatives of plants,Number,Units,Undefined,15.0
2013,Timber or wood products,Number,Units,Undefined,142.0
2013,Preparations of oriental medicine which include parts and derivatives of endangered species,Number,Units,Undefined,187.0
2013,Butterflies,Number,Units,Undefined,
2014,,Number,Units,Undefined,512.0
2014,Caviar and caviar extract,Number,Units,Undefined,22.0
2014,Live coral and coral derivatives,Number,Units,Undefined,14.0
2014,Ivory and items containing ivory,Number,Units,Undefined,40.0
2014,Live animals and birds,Number,Units,Undefined,23.0
2014,Live plants,Number,Units,Undefined,6.0
2014,Parts or derivatives of animals or birds,Number,Units,Undefined,140.0
2014,Parts or derivatives of plants,Number,Units,Undefined,35.0
2014,Timber or wood products,Number,Units,Undefined,33.0
2014,Preparations of oriental medicine which include parts and derivatives of endangered species,Number,Units,Undefined,210.0
2014,Butterflies,Number,Units,Undefined,
2015,,Number,Units,Undefined,854.0
2015,Caviar and caviar extract,Number,Units,Undefined,31.0
2015,Live coral and coral derivatives,Number,Units,Undefined,22.0
2015,Ivory and items containing ivory,Number,Units,Undefined,182.0
2015,Live animals and birds,Number,Units,Undefined,13.0
2015,Live plants,Number,Units,Undefined,45.0
2015,Parts or derivatives of animals or birds,Number,Units,Undefined,179.0
2015,Parts or derivatives of plants,Number,Units,Undefined,27.0
2015,Timber or wood products,Number,Units,Undefined,26.0
2015,Preparations of oriental medicine which include parts and derivatives of endangered species,Number,Units,Undefined,332.0
2015,Butterflies,Number,Units,Undefined,
2016,,Number,Units,Undefined,689.0
2016,Caviar and caviar extract,Number,Units,Undefined,20.0
2016,Live coral and coral derivatives,Number,Units,Undefined,16.0
2016,Ivory and items containing ivory,Number,Units,Undefined,161.0
2016,Live animals and birds,Number,Units,Undefined,12.0
2016,Live plants,Number,Units,Undefined,36.0
2016,Parts or derivatives of animals or birds,Number,Units,Undefined,220.0
2016,Parts or derivatives of plants,Number,Units,Undefined,69.0
2016,Timber or wood products,Number,Units,Undefined,18.0
2016,Preparations of oriental medicine which include parts and derivatives of endangered species,Number,Units,Undefined,141.0
2016,Butterflies,Number,Units,Undefined,
2017,,Number,Units,Undefined,1076.0
2017,Caviar and caviar extract,Number,Units,Undefined,28.0
2017,Live coral and coral derivatives,Number,Units,Undefined,21.0
2017,Ivory and items containing ivory,Number,Units,Undefined,176.0
2017,Live animals and birds,Number,Units,Undefined,13.0
2017,Live plants,Number,Units,Undefined,37.0
2017,Parts or derivatives of animals or birds,Number,Units,Undefined,168.0
2017,Parts or derivatives of plants,Number,Units,Undefined,171.0
2017,Timber or wood products,Number,Units,Undefined,401.0
2017,Preparations of oriental medicine which include parts and derivatives of endangered species,Number,Units,Undefined,69.0
2017,Butterflies,Number,Units,Undefined,1.0
2018,,Number,Units,Undefined,804.0
2018,Caviar and caviar extract,Number,Units,Undefined,41.0
2018,Live coral and coral derivatives,Number,Units,Undefined,7.0
2018,Ivory and items containing ivory,Number,Units,Undefined,108.0
2018,Live animals and birds,Number,Units,Undefined,12.0
2018,Live plants,Number,Units,Undefined,82.0
2018,Parts or derivatives of animals or birds,Number,Units,Undefined,167.0
2018,Parts or derivatives of plants,Number,Units,Undefined,189.0
2018,Timber or wood products,Number,Units,Undefined,121.0
2018,Preparations of oriental medicine which include parts and derivatives of endangered species,Number,Units,Undefined,82.0
2018,Butterflies,Number,Units,Undefined,8.0
