Year,Occupation unit group,Country,Region,Sex,Observation status,Unit measure,GeoCode,Value
2004,Managers and proprietors in agriculture related services,England,,Female,Normal value,Percentage (%),E92000001,23.3716475095785
2004,Managers and proprietors in agriculture related services,England,,Male,Normal value,Percentage (%),E92000001,77.0114942528736
2004,Managers and proprietors in agriculture related services,England,East,Female,Normal value,Percentage (%),E12000006,15.3846153846154
2004,Managers and proprietors in agriculture related services,England,East,Male,Normal value,Percentage (%),E12000006,84.6153846153846
2004,Managers and proprietors in agriculture related services,England,East Midlands,Female,Normal value,Percentage (%),E12000004,24.2424242424242
2004,Managers and proprietors in agriculture related services,England,East Midlands,Male,Normal value,Percentage (%),E12000004,75.7575757575758
2004,Managers and proprietors in agriculture related services,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2004,Managers and proprietors in agriculture related services,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2004,Managers and proprietors in agriculture related services,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2004,Managers and proprietors in agriculture related services,England,North East,Male,Normal value,Percentage (%),E12000001,85.7142857142857
2004,Managers and proprietors in agriculture related services,England,North West,Female,Normal value,Percentage (%),E12000002,34.2857142857143
2004,Managers and proprietors in agriculture related services,England,North West,Male,Normal value,Percentage (%),E12000002,62.8571428571429
2004,Managers and proprietors in agriculture related services,England,South East,Female,Normal value,Percentage (%),E12000008,17.0212765957447
2004,Managers and proprietors in agriculture related services,England,South East,Male,Normal value,Percentage (%),E12000008,82.9787234042553
2004,Managers and proprietors in agriculture related services,England,South West,Female,Normal value,Percentage (%),E12000009,26.1904761904762
2004,Managers and proprietors in agriculture related services,England,South West,Male,Normal value,Percentage (%),E12000009,73.8095238095238
2004,Managers and proprietors in agriculture related services,England,West Midlands,Female,Missing value; suppressed,Percentage (%),E12000005,
2004,Managers and proprietors in agriculture related services,England,West Midlands,Male,Normal value,Percentage (%),E12000005,86.3636363636364
2004,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Female,Normal value,Percentage (%),E12000003,38.8888888888889
2004,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,61.1111111111111
