Year,Sex,Age,Unit measure,Unit multiplier,Observation status,Value
2008,,,Percentage (%),Units,Undefined,8.5
2009,,,Percentage (%),Units,Undefined,8.0
2010,,,Percentage (%),Units,Undefined,7.4
2011,,,Percentage (%),Units,Undefined,6.9
2012,,,Percentage (%),Units,Undefined,8.6
2013,,,Percentage (%),Units,Undefined,7.8
2014,,,Percentage (%),Units,Undefined,6.5
2015,,,Percentage (%),Units,Undefined,7.3
2016,,,Percentage (%),Units,Undefined,9.4
2017,,,Percentage (%),Units,Undefined,7.8
2018,,,Percentage (%),Units,Undefined,8.6
2008,,17 and under,Percentage (%),Units,Undefined,12.8
2009,,17 and under,Percentage (%),Units,Undefined,10.9
2010,,17 and under,Percentage (%),Units,Undefined,7.6
2011,,17 and under,Percentage (%),Units,Undefined,7.6
2012,,17 and under,Percentage (%),Units,Undefined,6.8
2013,,17 and under,Percentage (%),Units,Undefined,6.3
2014,,17 and under,Percentage (%),Units,Undefined,9.1
2015,,17 and under,Percentage (%),Units,Undefined,7.8
2016,,17 and under,Percentage (%),Units,Undefined,12.6
2017,,17 and under,Percentage (%),Units,Undefined,7.4
2018,,17 and under,Percentage (%),Units,Undefined,11.4
2008,,18 to 24,Percentage (%),Units,Undefined,5.1
2009,,18 to 24,Percentage (%),Units,Undefined,7.0
2010,,18 to 24,Percentage (%),Units,Undefined,12.5
2011,,18 to 24,Percentage (%),Units,Undefined,9.7
2012,,18 to 24,Percentage (%),Units,Undefined,14.9
2013,,18 to 24,Percentage (%),Units,Undefined,13.4
2014,,18 to 24,Percentage (%),Units,Undefined,5.8
2015,,18 to 24,Percentage (%),Units,Undefined,10.6
2016,,18 to 24,Percentage (%),Units,Undefined,21.3
2017,,18 to 24,Percentage (%),Units,Undefined,13.8
2018,,18 to 24,Percentage (%),Units,Undefined,12.0
2008,,25 to 49,Percentage (%),Units,Undefined,5.2
2009,,25 to 49,Percentage (%),Units,Undefined,5.9
2010,,25 to 49,Percentage (%),Units,Undefined,5.1
2011,,25 to 49,Percentage (%),Units,Undefined,4.1
2012,,25 to 49,Percentage (%),Units,Undefined,7.1
2013,,25 to 49,Percentage (%),Units,Undefined,5.5
2014,,25 to 49,Percentage (%),Units,Undefined,5.1
2015,,25 to 49,Percentage (%),Units,Undefined,4.5
2016,,25 to 49,Percentage (%),Units,Undefined,7.3
2017,,25 to 49,Percentage (%),Units,Undefined,5.3
2018,,25 to 49,Percentage (%),Units,Undefined,7.3
2008,,50 to 64,Percentage (%),Units,Undefined,6.0
2009,,50 to 64,Percentage (%),Units,Undefined,6.6
2010,,50 to 64,Percentage (%),Units,Undefined,4.8
2011,,50 to 64,Percentage (%),Units,Undefined,5.4
2012,,50 to 64,Percentage (%),Units,Undefined,8.0
2013,,50 to 64,Percentage (%),Units,Undefined,8.6
2014,,50 to 64,Percentage (%),Units,Undefined,3.7
2015,,50 to 64,Percentage (%),Units,Undefined,7.7
2016,,50 to 64,Percentage (%),Units,Undefined,6.7
2017,,50 to 64,Percentage (%),Units,Undefined,8.0
2018,,50 to 64,Percentage (%),Units,Undefined,7.5
2008,,65 and over,Percentage (%),Units,Undefined,14.4
2009,,65 and over,Percentage (%),Units,Undefined,11.3
2010,,65 and over,Percentage (%),Units,Undefined,11.9
2011,,65 and over,Percentage (%),Units,Undefined,11.6
2012,,65 and over,Percentage (%),Units,Undefined,10.9
2013,,65 and over,Percentage (%),Units,Undefined,10.1
2014,,65 and over,Percentage (%),Units,Undefined,9.1
2015,,65 and over,Percentage (%),Units,Undefined,9.8
2016,,65 and over,Percentage (%),Units,Undefined,8.7
2017,,65 and over,Percentage (%),Units,Undefined,9.5
2018,,65 and over,Percentage (%),Units,Undefined,8.1
2008,Male,,Percentage (%),Units,Undefined,7.7
2009,Male,,Percentage (%),Units,Undefined,7.6
2010,Male,,Percentage (%),Units,Undefined,7.0
2011,Male,,Percentage (%),Units,Undefined,6.1
2012,Male,,Percentage (%),Units,Undefined,8.1
2013,Male,,Percentage (%),Units,Undefined,7.0
2014,Male,,Percentage (%),Units,Undefined,5.7
2015,Male,,Percentage (%),Units,Undefined,6.3
2016,Male,,Percentage (%),Units,Undefined,8.9
2017,Male,,Percentage (%),Units,Undefined,6.7
2018,Male,,Percentage (%),Units,Undefined,8.0
2008,Male,17 and under,Percentage (%),Units,Undefined,13.3
2009,Male,17 and under,Percentage (%),Units,Undefined,11.0
2010,Male,17 and under,Percentage (%),Units,Undefined,7.6
2011,Male,17 and under,Percentage (%),Units,Undefined,6.9
2012,Male,17 and under,Percentage (%),Units,Undefined,8.3
2013,Male,17 and under,Percentage (%),Units,Undefined,4.8
2014,Male,17 and under,Percentage (%),Units,Undefined,8.7
2015,Male,17 and under,Percentage (%),Units,Undefined,6.2
2016,Male,17 and under,Percentage (%),Units,Undefined,9.8
2017,Male,17 and under,Percentage (%),Units,Undefined,6.3
2018,Male,17 and under,Percentage (%),Units,Undefined,11.0
2008,Male,18 to 24,Percentage (%),Units,Undefined,5.7
2009,Male,18 to 24,Percentage (%),Units,Undefined,6.8
2010,Male,18 to 24,Percentage (%),Units,Undefined,14.5
2011,Male,18 to 24,Percentage (%),Units,Undefined,12.7
2012,Male,18 to 24,Percentage (%),Units,Undefined,18.2
2013,Male,18 to 24,Percentage (%),Units,Undefined,12.5
2014,Male,18 to 24,Percentage (%),Units,Undefined,2.6
2015,Male,18 to 24,Percentage (%),Units,Undefined,11.0
2016,Male,18 to 24,Percentage (%),Units,Undefined,27.3
2017,Male,18 to 24,Percentage (%),Units,Undefined,14.4
