Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid subcategory (DAC 5 code),Aid description (CRS code),Recipient region,Recipient country,Value
2009,Bilateral,,,,,,,4804033.145690001
2009,Bilateral,Social Infrastructure and Services (100),,,,,,2259120.12969
2009,Bilateral,Social Infrastructure and Services (100),Education (110),,,,,523320.87969
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),,,,210068.63968999992
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Basic life skills for youth and adults (11230),,,635.87
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Early childhood education (11240),,,1460.18
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Primary education (11220),,,207972.58968999996
2009,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",,,,267053.1600000001
2009,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Education facilities and training (11120),,,26381.130000000005
2009,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Education policy and administrative management (11110),,,229721.18
2009,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Educational research (11182),,,1588.36
2009,Bilateral,Social Infrastructure and Services (100),Education (110),"Education, level unspecified  (111)",Teacher training (11130),,,9362.49
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),,,,36920.49000000001
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),Advanced technical and managerial training (11430),,,642.1999999999998
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Post-secondary education (114),Higher education (11420),,,36278.29
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),,,,9278.59
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Secondary education (11320),,,1536.6
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Vocational training (11330),,,7741.99
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),,,,,761567.7899999996
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",,,,247697.22
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Child soldiers (Prevention and demobilisation) (15261),,,0.0
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)","Civilian peace-building, conflict prevention and resolution (15220)",,,204604.56999999992
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Participation in international peacekeeping operations (15230),,,11072.02
