Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid sub-category (DAC 5 code),Aid description (CRS code),ODA recipient region,ODA recipient country,Observation status,Unit multiplier,Unit measure,Value
2009,Bilateral,,,,,,,Undefined,Thousands,GBP (£),4804033.145690001
2009,Bilateral,Social Infrastructure and Services (100),,,,,,Undefined,Thousands,GBP (£),2259120.1296900003
2009,Bilateral,Social Infrastructure and Services (100),Education (110),,,,,Undefined,Thousands,GBP (£),523320.87969
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),,,,Undefined,Thousands,GBP (£),210068.639689999
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Basic life skills for youth and adults (11230),,,Undefined,Thousands,GBP (£),635.87
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Early childhood education (11240),,,Undefined,Thousands,GBP (£),1460.18
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Basic education (112),Primary education (11220),,,Undefined,Thousands,GBP (£),207972.58968999897
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),,,,Undefined,Thousands,GBP (£),267053.16
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),Education facilities and training (11120),,,Undefined,Thousands,GBP (£),26381.13
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),Education policy and administrative management (11110),,,Undefined,Thousands,GBP (£),229721.18
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),Educational research (11182),,,Undefined,Thousands,GBP (£),1588.36
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Education level unspecified  (111),Teacher training (11130),,,Undefined,Thousands,GBP (£),9362.49
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Postsecondary education (114),,,,Undefined,Thousands,GBP (£),36920.49
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Postsecondary education (114),Advanced technical and managerial training (11430),,,Undefined,Thousands,GBP (£),642.199999999999
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Postsecondary education (114),Higher education (11420),,,Undefined,Thousands,GBP (£),36278.29
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),,,,Undefined,Thousands,GBP (£),9278.59
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Secondary education (11320),,,Undefined,Thousands,GBP (£),1536.6
2009,Bilateral,Social Infrastructure and Services (100),Education (110),Secondary education (113),Vocational training (11330),,,Undefined,Thousands,GBP (£),7741.99
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),,,,,Undefined,Thousands,GBP (£),761567.7899999991
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),,,,Undefined,Thousands,GBP (£),247697.22
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Child soldiers (Prevention and demobilisation) (15261),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Civilian peacebuilding conflict prevention and resolution (15220),,,Undefined,Thousands,GBP (£),204604.569999999
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Participation in international peacekeeping operations (15230),,,Undefined,Thousands,GBP (£),11072.02
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Reintegration and SALW control (15240),,,Undefined,Thousands,GBP (£),4586.31
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Removal of land mines and explosive remnants of war (15250),,,Undefined,Thousands,GBP (£),14925.83
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),Conflict prevention and resolution peace and security (152),Security system management and reform (15210),,,Undefined,Thousands,GBP (£),12508.49
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",,,,Undefined,Thousands,GBP (£),513870.56999999896
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Decentralisation and support to subnational government (15113),,,Undefined,Thousands,GBP (£),9588.72
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Democratic participation and civil society (15150),,,Undefined,Thousands,GBP (£),77504.16
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Domestic revenue mobilisation (15114),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Elections (15151),,,Undefined,Thousands,GBP (£),51726.26
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Ending violence against women and girls  (15180),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Human rights (15160),,,Undefined,Thousands,GBP (£),7472.69
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legal and judicial development (15130),,,Undefined,Thousands,GBP (£),24643.58
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Legislatures and political parties (15152),,,Undefined,Thousands,GBP (£),534.88
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Media and free flow of information (15153),,,Undefined,Thousands,GBP (£),6479.49999999999
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public finance management (15111),,,Undefined,Thousands,GBP (£),104734.539999999
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Public sector policy and administrative management (15110),,,Undefined,Thousands,GBP (£),213895.31
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax Collection (15116),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Tax policy and tax administration support (15112),,,Undefined,Thousands,GBP (£),11038.55
2009,Bilateral,Social Infrastructure and Services (100),Government and Civil Society (150),"Government and civil society, general (151)",Womens equality organisations and institutions (15170),,,Undefined,Thousands,GBP (£),6252.38
2009,Bilateral,Social Infrastructure and Services (100),Health (120),,,,,Undefined,Thousands,GBP (£),393393.1
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),,,,Undefined,Thousands,GBP (£),252716.98
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health care (12220),,,Undefined,Thousands,GBP (£),58976.49
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic health infrastructure (12230),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Basic nutrition (12240),,,Undefined,Thousands,GBP (£),12419.67
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health education (12261),,,Undefined,Thousands,GBP (£),666.58
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Health personnel development (12281),,,Undefined,Thousands,GBP (£),1758.1799999999898
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Infectious disease control (12250),,,Undefined,Thousands,GBP (£),118305.99
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Malaria control (12262),,,Undefined,Thousands,GBP (£),42243.5
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Basic health (122),Tuberculosis control (12263),,,Undefined,Thousands,GBP (£),18346.57
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Health general (121),,,,Undefined,Thousands,GBP (£),140676.12
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Health general (121),Health policy and administrative management (12110),,,Undefined,Thousands,GBP (£),119081.61
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Health general (121),Medical education/training (12181),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Health general (121),Medical research (12182),,,Undefined,Thousands,GBP (£),20989.18
2009,Bilateral,Social Infrastructure and Services (100),Health (120),Health general (121),Medical services (12191),,,Undefined,Thousands,GBP (£),605.33
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,,,,Undefined,Thousands,GBP (£),204053.18
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Culture and recreation (16061),,,Undefined,Thousands,GBP (£),3649.01
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Employment policy and administrative management (16020),,,Undefined,Thousands,GBP (£),1359.36
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Housing policy and administrative management (16030),,,Undefined,Thousands,GBP (£),71.0099999999999
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Lowcost housing (16040),,,Undefined,Thousands,GBP (£),1135.22
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Multisector aid for basic social services (16050),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Narcotics control (16063),,,Undefined,Thousands,GBP (£),8293.3
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social mitigation of HIVAIDS (16064),,,Undefined,Thousands,GBP (£),518.84
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Social/welfare services (16010),,,Undefined,Thousands,GBP (£),166049.12
2009,Bilateral,Social Infrastructure and Services (100),Other Social Infrastructure and Services (160),,Statistical capacity building (16062),,,Undefined,Thousands,GBP (£),22977.32
2009,Bilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,,,,Undefined,Thousands,GBP (£),303602.429999999
2009,Bilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,Family planning (13030),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,Personnel development for population and reproductive health (13081),,,Undefined,Thousands,GBP (£),52.42
2009,Bilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,Population policy and administrative management (13010),,,Undefined,Thousands,GBP (£),235.65
2009,Bilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,Reproductive health care (13020),,,Undefined,Thousands,GBP (£),81585.37
2009,Bilateral,Social Infrastructure and Services (100),Population Policies Programmes and Reproductive Health (130),,STD control including HIVAIDS (13040),,,Undefined,Thousands,GBP (£),221728.98999999897
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,,,,Undefined,Thousands,GBP (£),73182.75
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply (14031),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic drinking water supply and basic sanitation (14030),,,Undefined,Thousands,GBP (£),52982.15
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Basic sanitation (14032),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Education and training in water supply and sanitation (14081),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,River basins development (14040),,,Undefined,Thousands,GBP (£),2500.0
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Sanitation - large systems (14022),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Waste management/disposal (14050),,,Undefined,Thousands,GBP (£),164.0
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources policy/administrative management (14010),,,Undefined,Thousands,GBP (£),17135.47
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water resources protection (14015),,,Undefined,Thousands,GBP (£),0.08
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply - large systems (14021),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Social Infrastructure and Services (100),Water and Sanitation (140),,Water supply & sanit. - large systems (14020),,,Undefined,Thousands,GBP (£),401.05
2009,Bilateral,Administrative Costs of Donors (910),,,,,,Undefined,Thousands,GBP (£),254185.986
2009,Bilateral,Administrative Costs of Donors (910),,,Administrative costs (nonsector allocable) (91010),,,Undefined,Thousands,GBP (£),254185.986
2009,Bilateral,Administrative Costs of Donors (910),,,Other (91020),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Commodity Aid and General Programme Assistance (500),,,,,,Undefined,Thousands,GBP (£),355309.8
2009,Bilateral,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),,,,Undefined,Thousands,GBP (£),9223.96
2009,Bilateral,Commodity Aid and General Programme Assistance (500),,Developmental food aid/Food security assistance (520),Food aidFood security programmes (52010),,,Undefined,Thousands,GBP (£),9223.96
2009,Bilateral,Commodity Aid and General Programme Assistance (500),,General budget support (510),,,,Undefined,Thousands,GBP (£),346085.84
2009,Bilateral,Commodity Aid and General Programme Assistance (500),,General budget support (510),General budget supportrelated aid (51010),,,Undefined,Thousands,GBP (£),346085.84
2009,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),,,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (capital goods) (53030),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Commodity Aid and General Programme Assistance (500),,Other commodity assistance (530),Import support (commodities) (53040),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Debt Relief (600),,,,,,Undefined,Thousands,GBP (£),27266.18
2009,Bilateral,Debt Relief (600),,,Action relating to debt (60010),,,Undefined,Thousands,GBP (£),2827.64
2009,Bilateral,Debt Relief (600),,,Debt buyback (60063),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Debt Relief (600),,,Debt for development swap (60061),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Debt Relief (600),,,Debt forgiveness (60020),,,Undefined,Thousands,GBP (£),7237.5
2009,Bilateral,Debt Relief (600),,,Other debt swap (60062),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Debt Relief (600),,,Relief of multilateral debt (60030),,,Undefined,Thousands,GBP (£),17201.04
2009,Bilateral,Debt Relief (600),,,Rescheduling and refinancing (60040),,,Undefined,Thousands,GBP (£),0.0
2009,Bilateral,Economic Infrastructure and Services (200),,,,,,Undefined,Thousands,GBP (£),525824.57
2009,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,,,,Undefined,Thousands,GBP (£),318119.42
2009,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,education/training in banking  financial services (24081),,,Undefined,Thousands,GBP (£),1011.84
2009,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Financial policy  administrative management (24010),,,Undefined,Thousands,GBP (£),88059.06
2009,Bilateral,Economic Infrastructure and Services (200),Banking and Financial Services (240),,Formal sector financial intermediaries (24030),,,Undefined,Thousands,GBP (£),228614.0
