Year,Recipient region,Recipient country,Observation status,Unit multiplier,Unit measure,Value
1970,,,Undefined,Thousands,GBP (£),186000.0
1971,,,Undefined,Thousands,GBP (£),231000.0
1972,,,Undefined,Thousands,GBP (£),243000.0
1973,,,Undefined,Thousands,GBP (£),246000.0
1974,,,Undefined,Thousands,GBP (£),307000.0
1975,,,Undefined,Thousands,GBP (£),388000.0
1976,,,Undefined,Thousands,GBP (£),487000.0
1977,,,Undefined,Thousands,GBP (£),638000.0
1978,,,Undefined,Thousands,GBP (£),763000.0
1979,,,Undefined,Thousands,GBP (£),1016000.0
1980,,,Undefined,Thousands,GBP (£),797000.0
1981,,,Undefined,Thousands,GBP (£),1081000.0
1982,,,Undefined,Thousands,GBP (£),1028000.0
1983,,,Undefined,Thousands,GBP (£),1061000.0
1984,,,Undefined,Thousands,GBP (£),1070000.0
1985,,,Undefined,Thousands,GBP (£),1180000.0
1986,,,Undefined,Thousands,GBP (£),1185000.0
1987,,,Undefined,Thousands,GBP (£),1142000.0
1988,,,Undefined,Thousands,GBP (£),1485000.0
1989,,,Undefined,Thousands,GBP (£),1578000.0
1990,,,Undefined,Thousands,GBP (£),1485000.0
1991,,,Undefined,Thousands,GBP (£),1815000.0
1992,,,Undefined,Thousands,GBP (£),1848000.0
1993,,,Undefined,Thousands,GBP (£),1945000.0
1994,,,Undefined,Thousands,GBP (£),2089000.0
1995,,,Undefined,Thousands,GBP (£),2029000.0
1996,,,Undefined,Thousands,GBP (£),2050000.0
1997,,,Undefined,Thousands,GBP (£),2096000.0
1998,,,Undefined,Thousands,GBP (£),2332000.0
1999,,,Undefined,Thousands,GBP (£),2118000.0
2000,,,Undefined,Thousands,GBP (£),2974000.0
2001,,,Undefined,Thousands,GBP (£),3179000.0
2002,,,Undefined,Thousands,GBP (£),3281000.0
2003,,,Undefined,Thousands,GBP (£),3847000.0
2004,,,Undefined,Thousands,GBP (£),4302000.0
2005,,,Undefined,Thousands,GBP (£),5926000.0
2006,,,Undefined,Thousands,GBP (£),6770000.0
2007,,,Undefined,Thousands,GBP (£),4921000.0
2008,,,Undefined,Thousands,GBP (£),6356000.0
2009,,,Undefined,Thousands,GBP (£),7300976.237289995
2010,,,Undefined,Thousands,GBP (£),8528781.042927243
2011,,,Undefined,Thousands,GBP (£),8628623.087847998
2012,,,Undefined,Thousands,GBP (£),8801919.047425846
2013,,,Undefined,Thousands,GBP (£),11406860.450010212
2014,,,Undefined,Thousands,GBP (£),11700471.98552536
2015,,,Undefined,Thousands,GBP (£),12135596.438341627
2016,,,Undefined,Thousands,GBP (£),13377131.388476798
2017,,,Undefined,Thousands,GBP (£),14059089.2329178
2009,Africa,,Undefined,Thousands,GBP (£),1802937.4
2009,Africa,"Africa, regional",Undefined,Thousands,GBP (£),153603.29
2009,Africa,Algeria,Undefined,Thousands,GBP (£),2314.3
2009,Africa,Angola,Undefined,Thousands,GBP (£),2840.5199999999995
2009,Africa,Benin,Undefined,Thousands,GBP (£),16.95
2009,Africa,Botswana,Undefined,Thousands,GBP (£),594.28
2009,Africa,Burkina Faso,Undefined,Thousands,GBP (£),126.33
2009,Africa,Burundi,Undefined,Thousands,GBP (£),9422.090000000002
2009,Africa,Cameroon,Undefined,Thousands,GBP (£),1446.23
2009,Africa,Cape Verde,Undefined,Thousands,GBP (£),456.41
2009,Africa,Central African Rep.,Undefined,Thousands,GBP (£),1559.77
2009,Africa,Chad,Undefined,Thousands,GBP (£),3563.93
2009,Africa,Democratic Republic of the Congo,Undefined,Thousands,GBP (£),144384.81
2009,Africa,Cote d'Ivoire,Undefined,Thousands,GBP (£),94.76
2009,Africa,Djibouti,Undefined,Thousands,GBP (£),1503.83
2009,Africa,Egypt,Undefined,Thousands,GBP (£),22813.84
2009,Africa,Eritrea,Undefined,Thousands,GBP (£),4128.85
2009,Africa,Ethiopia,Undefined,Thousands,GBP (£),219731.82
2009,Africa,Gambia,Undefined,Thousands,GBP (£),2387.71
2009,Africa,Ghana,Undefined,Thousands,GBP (£),98664.41000000002
2009,Africa,Guinea,Undefined,Thousands,GBP (£),556.6
2009,Africa,Guinea-Bissau,Undefined,Thousands,GBP (£),84.84
2009,Africa,Kenya,Undefined,Thousands,GBP (£),84025.58000000003
2009,Africa,Lesotho,Undefined,Thousands,GBP (£),5238.410000000002
2009,Africa,Liberia,Undefined,Thousands,GBP (£),21384.68
2009,Africa,Libya,Undefined,Thousands,GBP (£),598.4499999999998
2009,Africa,Madagascar,Undefined,Thousands,GBP (£),830.23
2009,Africa,Malawi,Undefined,Thousands,GBP (£),71511.51999999999
2009,Africa,Mali,Undefined,Thousands,GBP (£),16.95
2009,Africa,Mauritania,Undefined,Thousands,GBP (£),496.87
2009,Africa,Mauritius,Undefined,Thousands,GBP (£),13291.12
2009,Africa,Morocco,Undefined,Thousands,GBP (£),3039.71
2009,Africa,Mozambique,Undefined,Thousands,GBP (£),35146.650000000016
2009,Africa,Namibia,Undefined,Thousands,GBP (£),438.07999999999987
2009,Africa,Niger,Undefined,Thousands,GBP (£),3969.5
