Year,Units,Unnamed: 2,Unnamed: 3,Observation status,Unit multiplier,Unit measure,Value
2008,Number of Tables,System of environmental and economic accounts (SEEA) tables,,Undefined,Units,Number of Tables,1.0
2009,Number of tables reported,System of environmental and economic accounts (SEEA) tables,,Undefined,Units,Number of Tables,2.0
2010,Number of Tables,System of environmental and economic accounts (SEEA) tables,,Undefined,Units,Number of Tables,2.0
2011,Number of Tables,System of environmental and economic accounts (SEEA) tables,,Undefined,Units,Number of Tables,3.0
2012,Number of Tables,System of environmental and economic accounts (SEEA) tables,,Undefined,Units,Number of Tables,2.0
2013,Number of Tables,System of environmental and economic accounts (SEEA) tables,,Undefined,Units,Number of Tables,2.0
2014,Number of Tables,System of environmental and economic accounts (SEEA) tables,,Undefined,Units,Number of Tables,2.0
2015,Number of Tables,System of environmental and economic accounts (SEEA) tables,,Undefined,Units,Number of Tables,2.0
2016,Number of Tables,System of environmental and economic accounts (SEEA) tables,,Undefined,Units,Number of Tables,2.0
2017,Number of Tables,System of environmental and economic accounts (SEEA) tables,,Undefined,Units,Number of Tables,2.0
2018,Number of Tables,System of environmental and economic accounts (SEEA) tables,,Undefined,Units,Number of Tables,2.0
2019,Number of Tables,System of environmental and economic accounts (SEEA) tables,,Undefined,Units,Number of Tables,2.0
2008,Number of Tables,Tourism satellite account tables(TSA,,Undefined,Units,Number of Tables,7.0
2009,Number of Tables,Tourism satellite account tables(TSA,,Undefined,Units,Number of Tables,7.0
2010,Number of Tables,Tourism satellite account tables(TSA,,Undefined,Units,Number of Tables,7.0
2011,Number of Tables,Tourism satellite account tables(TSA,,Undefined,Units,Number of Tables,7.0
2012,Number of Tables,Tourism satellite account tables(TSA,,Undefined,Units,Number of Tables,7.0
2013,Number of Tables,Tourism satellite account tables(TSA,,Undefined,Units,Number of Tables,7.0
2014,Number of Tables,Tourism satellite account tables(TSA,,Undefined,Units,Number of Tables,7.0
2015,Number of Tables,Tourism satellite account tables(TSA,,Undefined,Units,Number of Tables,7.0
2016,Number of Tables,Tourism satellite account tables(TSA,,Undefined,Units,Number of Tables,7.0
2017,Number of Tables,Tourism satellite account tables(TSA,,Undefined,Units,Number of Tables,7.0
2018,Number of Tables,Tourism satellite account tables(TSA,,Undefined,Units,Number of Tables,7.0
2019,Number of Tables,Tourism satellite account tables(TSA,,Undefined,Units,Number of Tables,7.0
2008,Number of Tables,,,Undefined,Units,Number of Tables,8.0
2009,Number of Tables,,,Undefined,Units,Number of Tables,9.0
2010,Number of Tables,,,Undefined,Units,Number of Tables,9.0
2011,Number of Tables,,,Undefined,Units,Number of Tables,10.0
2012,Number of Tables,,,Undefined,Units,Number of Tables,9.0
2013,Number of Tables,,,Undefined,Units,Number of Tables,9.0
2014,Number of Tables,,,Undefined,Units,Number of Tables,9.0
2015,Number of Tables,,,Undefined,Units,Number of Tables,9.0
2016,Number of Tables,,,Undefined,Units,Number of Tables,9.0
2017,Number of Tables,,,Undefined,Units,Number of Tables,9.0
2018,Number of Tables,,,Undefined,Units,Number of Tables,9.0
2019,Number of Tables,,,Undefined,Units,Number of Tables,9.0
