Year,Flow of Official Development Assistance (ODA),DAC classification,ODA recipient region,ODA recipient country,GeoCode,Value
2009,Bilateral,Least developed country,Far East Asia,Cambodia,,20916.61
2009,Bilateral,Least developed country,Far East Asia,Lao People's Democratic Republic,,0.0
2009,Bilateral,Least developed country,Far East Asia,Timor-Leste,,70.0099999999999
2009,Bilateral,Least developed country,Far East Asia,,,20986.62
2009,Bilateral,Least developed country,Latin America and the Caribbean,Haiti,,5100.85
2009,Bilateral,Least developed country,Latin America and the Caribbean,,,5100.85
2009,Bilateral,Least developed country,Middle East,Yemen,,23428.5499999999
2009,Bilateral,Least developed country,Middle East,,,23428.5499999999
2009,Bilateral,Least developed country,Pacific countries,Kiribati,,22.31
2009,Bilateral,Least developed country,Pacific countries,Solomon Islands,,145.65
2009,Bilateral,Least developed country,Pacific countries,Tuvalu,,0.0
2009,Bilateral,Least developed country,Pacific countries,Vanuatu,,62.36
2009,Bilateral,Least developed country,Pacific countries,,,230.32
2009,Bilateral,Least developed country,South and Central Asia,Afghanistan,,208251.02
2009,Bilateral,Least developed country,South and Central Asia,Bangladesh,,160477.76
2009,Bilateral,Least developed country,South and Central Asia,Bhutan,,0.0
2009,Bilateral,Least developed country,South and Central Asia,Nepal,,66092.2099999999
2009,Bilateral,Least developed country,South and Central Asia,,,434820.99
2009,Bilateral,Least developed country,Sub-Saharan Africa,Angola,,2840.52
2009,Bilateral,Least developed country,Sub-Saharan Africa,Benin,,16.95
2009,Bilateral,Least developed country,Sub-Saharan Africa,Burkina Faso,,126.33
2009,Bilateral,Least developed country,Sub-Saharan Africa,Burundi,,9422.09
2009,Bilateral,Least developed country,Sub-Saharan Africa,Central African Republic,,0.0
2009,Bilateral,Least developed country,Sub-Saharan Africa,Chad,,3563.93
2009,Bilateral,Least developed country,Sub-Saharan Africa,Comoros,,0.0
2009,Bilateral,Least developed country,Sub-Saharan Africa,Democratic Republic of the Congo,,0.0
2009,Bilateral,Least developed country,Sub-Saharan Africa,Djibouti,,1503.83
2009,Bilateral,Least developed country,Sub-Saharan Africa,Equatorial Guinea,,0.0
2009,Bilateral,Least developed country,Sub-Saharan Africa,Eritrea,,4128.85
2009,Bilateral,Least developed country,Sub-Saharan Africa,Ethiopia,,219731.819999999
2009,Bilateral,Least developed country,Sub-Saharan Africa,Gambia,,2387.71
2009,Bilateral,Least developed country,Sub-Saharan Africa,Guinea,,556.6
2009,Bilateral,Least developed country,Sub-Saharan Africa,Guinea-Bissau,,84.84
2009,Bilateral,Least developed country,Sub-Saharan Africa,Lesotho,,5238.41
2009,Bilateral,Least developed country,Sub-Saharan Africa,Liberia,,21384.68
2009,Bilateral,Least developed country,Sub-Saharan Africa,Madagascar,,830.23
2009,Bilateral,Least developed country,Sub-Saharan Africa,Malawi,,71511.52
2009,Bilateral,Least developed country,Sub-Saharan Africa,Mali,,16.95
2009,Bilateral,Least developed country,Sub-Saharan Africa,Mauritania,,496.87
2009,Bilateral,Least developed country,Sub-Saharan Africa,Mozambique,,35146.65
2009,Bilateral,Least developed country,Sub-Saharan Africa,Niger,,3969.5
2009,Bilateral,Least developed country,Sub-Saharan Africa,Rwanda,,57600.18
2009,Bilateral,Least developed country,Sub-Saharan Africa,Sao Tome and Principe,,0.0
2009,Bilateral,Least developed country,Sub-Saharan Africa,Senegal,,4171.5
2009,Bilateral,Least developed country,Sub-Saharan Africa,Sierra Leone,,51388.71
2009,Bilateral,Least developed country,Sub-Saharan Africa,Somalia,,28011.47
2009,Bilateral,Least developed country,Sub-Saharan Africa,South Sudan,,0.0
2009,Bilateral,Least developed country,Sub-Saharan Africa,Sudan,,189450.249999999
2009,Bilateral,Least developed country,Sub-Saharan Africa,Tanzania,,138690.27
2009,Bilateral,Least developed country,Sub-Saharan Africa,Togo,,6668.23
2009,Bilateral,Least developed country,Sub-Saharan Africa,Uganda,,75129.5999999999
2009,Bilateral,Least developed country,Sub-Saharan Africa,Zambia,,51410.23
2009,Bilateral,Least developed country,Sub-Saharan Africa,,,985478.72
2009,Bilateral,Least developed country,,,,1470046.05
2009,Bilateral,Lower middle income countries and territories,Europe,Kosovo,,6608.59999999999
2009,Bilateral,Lower middle income countries and territories,Europe,Moldova,,2058.52
2009,Bilateral,Lower middle income countries and territories,Europe,Ukraine,,1517.18
