Year,Units,Series,Country income classification,Unit measure,Unit multiplier,Observation status,Value
2009,GBP (£ Millions),(a) ODA for biodiversity,Undefined,GBP,Millions,Undefined,173.76328
2010,GBP (£ Millions),(a) ODA for biodiversity,Undefined,GBP,Millions,Undefined,284.02923
2011,GBP (£ Millions),(a) ODA for biodiversity,Undefined,GBP,Millions,Undefined,54.80227
2012,GBP (£ Millions),(a) ODA for biodiversity,Undefined,GBP,Millions,Undefined,1.7808599999999999
2013,GBP (£ Millions),(a) ODA for biodiversity,Undefined,GBP,Millions,Undefined,1.16523
2014,GBP (£ Millions),(a) ODA for biodiversity,Undefined,GBP,Millions,Undefined,1.02324
2015,GBP (£ Millions),(a) ODA for biodiversity,Undefined,GBP,Millions,Undefined,1.3798
2016,GBP (£ Millions),(a) ODA for biodiversity,Undefined,GBP,Millions,Undefined,4.9025
2009,GBP (£ Millions),(a) ODA for biodiversity,LDCs,GBP,Millions,Undefined,6.314310000000001
2010,GBP (£ Millions),(a) ODA for biodiversity,LDCs,GBP,Millions,Undefined,8.91476
2011,GBP (£ Millions),(a) ODA for biodiversity,LDCs,GBP,Millions,Undefined,30.127650000000003
2012,GBP (£ Millions),(a) ODA for biodiversity,LDCs,GBP,Millions,Undefined,0.70987
2013,GBP (£ Millions),(a) ODA for biodiversity,LDCs,GBP,Millions,Undefined,1.2781300000000002
2014,GBP (£ Millions),(a) ODA for biodiversity,LDCs,GBP,Millions,Undefined,2.3919699999999997
2015,GBP (£ Millions),(a) ODA for biodiversity,LDCs,GBP,Millions,Undefined,2.16983
2016,GBP (£ Millions),(a) ODA for biodiversity,LDCs,GBP,Millions,Undefined,3.3
2009,GBP (£ Millions),(a) ODA for biodiversity,LMICs,GBP,Millions,Undefined,0.43006
2010,GBP (£ Millions),(a) ODA for biodiversity,LMICs,GBP,Millions,Undefined,9.07159
2011,GBP (£ Millions),(a) ODA for biodiversity,LMICs,GBP,Millions,Undefined,10.69257
2012,GBP (£ Millions),(a) ODA for biodiversity,LMICs,GBP,Millions,Undefined,0.60038
2013,GBP (£ Millions),(a) ODA for biodiversity,LMICs,GBP,Millions,Undefined,0.8306699999999999
2014,GBP (£ Millions),(a) ODA for biodiversity,LMICs,GBP,Millions,Undefined,1.81758
2015,GBP (£ Millions),(a) ODA for biodiversity,LMICs,GBP,Millions,Undefined,20.64233
2016,GBP (£ Millions),(a) ODA for biodiversity,LMICs,GBP,Millions,Undefined,1.66073
2009,GBP (£ Millions),(a) ODA for biodiversity,Other LICs,GBP,Millions,Undefined,0.32621
2010,GBP (£ Millions),(a) ODA for biodiversity,Other LICs,GBP,Millions,Undefined,1.86463
2011,GBP (£ Millions),(a) ODA for biodiversity,Other LICs,GBP,Millions,Undefined,1.5334400000000001
2012,GBP (£ Millions),(a) ODA for biodiversity,Other LICs,GBP,Millions,Undefined,0.07720999999999999
2013,GBP (£ Millions),(a) ODA for biodiversity,Other LICs,GBP,Millions,Undefined,0.20181
2014,GBP (£ Millions),(a) ODA for biodiversity,Other LICs,GBP,Millions,Undefined,0.34167000000000003
2015,GBP (£ Millions),(a) ODA for biodiversity,Other LICs,GBP,Millions,Undefined,0.45686
2016,GBP (£ Millions),(a) ODA for biodiversity,Other LICs,GBP,Millions,Undefined,0.26123
2009,GBP (£ Millions),(a) ODA for biodiversity,UMICs,GBP,Millions,Undefined,0.31394
2010,GBP (£ Millions),(a) ODA for biodiversity,UMICs,GBP,Millions,Undefined,2.32783
2011,GBP (£ Millions),(a) ODA for biodiversity,UMICs,GBP,Millions,Undefined,7.24507
2012,GBP (£ Millions),(a) ODA for biodiversity,UMICs,GBP,Millions,Undefined,1.1705699999999999
2013,GBP (£ Millions),(a) ODA for biodiversity,UMICs,GBP,Millions,Undefined,0.5597000000000001
2014,GBP (£ Millions),(a) ODA for biodiversity,UMICs,GBP,Millions,Undefined,1.19227
2015,GBP (£ Millions),(a) ODA for biodiversity,UMICs,GBP,Millions,Undefined,1.07571
2016,GBP (£ Millions),(a) ODA for biodiversity,UMICs,GBP,Millions,Undefined,1.6209200000000001
2017,GBP (£ Millions),(a) ODA for biodiversity,LDCs,GBP,Millions,Undefined,4.521822559
2018,GBP (£ Millions),(a) ODA for biodiversity,LDCs,GBP,Millions,Undefined,4.761394140999999
2019,GBP (£ Millions),(a) ODA for biodiversity,LDCs,GBP,Millions,Undefined,5.827424183
2017,GBP (£ Millions),(a) ODA for biodiversity,LMICs,GBP,Millions,Undefined,2.56995853
2018,GBP (£ Millions),(a) ODA for biodiversity,LMICs,GBP,Millions,Undefined,3.62993496
