Year,Recipient region,Recipient country,Observation status,Unit multiplier,Unit measure,Value
1970,,,Undefined,Thousands,GBP (£),186000.0
1971,,,Undefined,Thousands,GBP (£),231000.0
1972,,,Undefined,Thousands,GBP (£),243000.0
1973,,,Undefined,Thousands,GBP (£),246000.0
1974,,,Undefined,Thousands,GBP (£),307000.0
1975,,,Undefined,Thousands,GBP (£),388000.0
1976,,,Undefined,Thousands,GBP (£),487000.0
1977,,,Undefined,Thousands,GBP (£),638000.0
1978,,,Undefined,Thousands,GBP (£),763000.0
1979,,,Undefined,Thousands,GBP (£),1016000.0
1980,,,Undefined,Thousands,GBP (£),797000.0
1981,,,Undefined,Thousands,GBP (£),1081000.0
1982,,,Undefined,Thousands,GBP (£),1028000.0
1983,,,Undefined,Thousands,GBP (£),1061000.0
1984,,,Undefined,Thousands,GBP (£),1070000.0
1985,,,Undefined,Thousands,GBP (£),1180000.0
1986,,,Undefined,Thousands,GBP (£),1185000.0
1987,,,Undefined,Thousands,GBP (£),1142000.0
1988,,,Undefined,Thousands,GBP (£),1485000.0
1989,,,Undefined,Thousands,GBP (£),1578000.0
1990,,,Undefined,Thousands,GBP (£),1485000.0
1991,,,Undefined,Thousands,GBP (£),1815000.0
1992,,,Undefined,Thousands,GBP (£),1848000.0
1993,,,Undefined,Thousands,GBP (£),1945000.0
1994,,,Undefined,Thousands,GBP (£),2089000.0
1995,,,Undefined,Thousands,GBP (£),2029000.0
1996,,,Undefined,Thousands,GBP (£),2050000.0
1997,,,Undefined,Thousands,GBP (£),2096000.0
1998,,,Undefined,Thousands,GBP (£),2332000.0
1999,,,Undefined,Thousands,GBP (£),2118000.0
2000,,,Undefined,Thousands,GBP (£),2974000.0
2001,,,Undefined,Thousands,GBP (£),3179000.0
2002,,,Undefined,Thousands,GBP (£),3281000.0
2003,,,Undefined,Thousands,GBP (£),3847000.0
2004,,,Undefined,Thousands,GBP (£),4302000.0
2005,,,Undefined,Thousands,GBP (£),5926000.0
2006,,,Undefined,Thousands,GBP (£),6770000.0
2007,,,Undefined,Thousands,GBP (£),4921000.0
2008,,,Undefined,Thousands,GBP (£),6356000.0
2009,,,Undefined,Thousands,GBP (£),7300976.237289995
2010,,,Undefined,Thousands,GBP (£),8528781.042927243
2011,,,Undefined,Thousands,GBP (£),8628623.087847997
2012,,,Undefined,Thousands,GBP (£),8801919.047425846
2013,,,Undefined,Thousands,GBP (£),11406860.450010212
2014,,,Undefined,Thousands,GBP (£),11700471.98552536
2015,,,Undefined,Thousands,GBP (£),12135596.438341629
2016,,,Undefined,Thousands,GBP (£),13377131.388476798
2017,,,Undefined,Thousands,GBP (£),14059089.2329178
2009,,Afghanistan,Undefined,Thousands,GBP (£),208251.01999999984
2009,Africa,,Undefined,Thousands,GBP (£),1802937.4
2009,,"Africa, regional",Undefined,Thousands,GBP (£),153603.29
2009,,Albania,Undefined,Thousands,GBP (£),1402.0900000000001
2009,,Algeria,Undefined,Thousands,GBP (£),2314.3
2009,,"America, regional",Undefined,Thousands,GBP (£),
2009,Americas,,Undefined,Thousands,GBP (£),86502.19000000002
2009,,Angola,Undefined,Thousands,GBP (£),2840.5199999999995
2009,,Anguilla,Undefined,Thousands,GBP (£),135.64999999999998
2009,,Antigua and Barbuda,Undefined,Thousands,GBP (£),3.65
2009,,Argentina,Undefined,Thousands,GBP (£),632.2800000000001
2009,,Armenia,Undefined,Thousands,GBP (£),646.2099999999999
2009,Asia,,Undefined,Thousands,GBP (£),1399223.7996899998
2009,,"Asia, regional",Undefined,Thousands,GBP (£),7466.040000000002
2009,,Azerbaijan,Undefined,Thousands,GBP (£),904.6299999999999
2009,,Bangladesh,Undefined,Thousands,GBP (£),160477.7600000001
2009,,Barbados,Undefined,Thousands,GBP (£),289.89
2009,,Belarus,Undefined,Thousands,GBP (£),392.04999999999995
2009,,Belize,Undefined,Thousands,GBP (£),33.06
2009,,Benin,Undefined,Thousands,GBP (£),16.95
2009,,Bhutan,Undefined,Thousands,GBP (£),
2009,,Bolivia,Undefined,Thousands,GBP (£),344.53
2009,,Bosnia and Herzegovina,Undefined,Thousands,GBP (£),6155.550000000001
2009,,Botswana,Undefined,Thousands,GBP (£),594.28
2009,,Brazil,Undefined,Thousands,GBP (£),8396.160000000002
2009,,Burkina Faso,Undefined,Thousands,GBP (£),126.33
2009,,Burma,Undefined,Thousands,GBP (£),
2009,,Burundi,Undefined,Thousands,GBP (£),9422.090000000002
2009,,Cambodia,Undefined,Thousands,GBP (£),20916.610000000004
2009,,Cameroon,Undefined,Thousands,GBP (£),1446.23
2009,,Cape Verde,Undefined,Thousands,GBP (£),456.41
2009,,Central African Republic,Undefined,Thousands,GBP (£),1559.77
2009,,"Central Asia, regional",Undefined,Thousands,GBP (£),
2009,,Chad,Undefined,Thousands,GBP (£),3563.93
2009,,Chile,Undefined,Thousands,GBP (£),382.91000000000014
2009,,China,Undefined,Thousands,GBP (£),75073.82999999999
2009,,Colombia,Undefined,Thousands,GBP (£),4967.25
2009,,Comoros,Undefined,Thousands,GBP (£),
