Year,Units,Flight category,Value
2007,Number,,239569.794
2008,Number,,234972.28100000002
2009,Number,,217738.755
2010,Number,,210294.00600000002
2011,Number,,218998.802999999
2012,Number,,220428.27300000002
2013,Number,,228246.23
2014,Number,,238249.68600000002
2015,Number,,251329.68899999998
2016,Number,,268330.985
2017,Number,,284397.095
2007,Number,International,194314.172
2008,Number,International,192159.98100000003
2009,Number,International,178785.53
2010,Number,International,174942.64599999902
2011,Number,International,183867.21600000001
2012,Number,International,185492.992
2013,Number,International,192484.87300000002
2014,Number,International,201706.83399999997
2015,Number,International,213023.03699999998
2016,Number,International,229402.93300000002
2017,Number,International,244731.672
2007,Number,Domestic,45255.6219999999
2008,Number,Domestic,42812.2999999999
2009,Number,Domestic,38953.225
2010,Number,Domestic,35351.36
2011,Number,Domestic,35131.587
2012,Number,Domestic,34935.281
2013,Number,Domestic,35761.357
2014,Number,Domestic,36542.852
2015,Number,Domestic,38306.652
2016,Number,Domestic,38904.345
2017,Number,Domestic,39637.1819999999
2007,Tonnes,,2324.7892269999998
2008,Tonnes,,2281.726932
2009,Tonnes,,2047.5135239999997
2010,Tonnes,,2324.471423
2011,Tonnes,,2297.316193
2012,Tonnes,,2302.1079219999997
2013,Tonnes,,2262.256617
2014,Tonnes,,2304.349653
2015,Tonnes,,2299.2130039999997
2016,Tonnes,,2409.832211
2017,Tonnes,,2640.336523
2007,Tonnes,International,2207.355118
2008,Tonnes,International,2180.641749
2009,Tonnes,International,1943.541625
2010,Tonnes,International,2225.836972
2011,Tonnes,International,2196.192703
2012,Tonnes,International,2198.7336170000003
2013,Tonnes,International,2159.339416
2014,Tonnes,International,2200.806702
2015,Tonnes,International,2196.296787
2016,Tonnes,International,2310.90629
2017,Tonnes,International,2542.7126510000003
2007,Tonnes,Domestic,117.434109
2008,Tonnes,Domestic,101.085183
2009,Tonnes,Domestic,103.971899
2010,Tonnes,Domestic,98.63445099999979
2011,Tonnes,Domestic,101.12349
2012,Tonnes,Domestic,103.374305
2013,Tonnes,Domestic,102.917201
2014,Tonnes,Domestic,103.542951
2015,Tonnes,Domestic,102.916217
2016,Tonnes,Domestic,74.203998
2017,Tonnes,Domestic,79.23724
