Year,Units,Series,Country income classification,Unit measure,Unit multiplier,Observation status,Value
2009,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,6.31431
2010,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,8.91474226
2011,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,30.127666106
2012,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,0.7098656
2013,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,1.2781264799999998
2014,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,2.39192754
2015,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,2.16981343
2016,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,3.29997675
2017,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,4.521822559
2018,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,4.761394140999999
2019,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,5.827424183
2020,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,4.120930893
2009,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,0.43006
2010,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,9.07157768
2011,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,10.692525290999999
2012,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,0.60038644
2013,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,0.83067073
2014,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,1.81757311
2015,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,20.64232462
2016,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,1.66072316
2017,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,2.56995853
2018,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,3.62993496
2019,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,4.175192041
2020,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,4.411765179
2009,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,0.31394
2010,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,2.32783455
2011,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,7.245027946
2012,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,1.170571913
2013,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,0.5596881100000001
2014,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,1.1922409500000002
2015,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,1.07571864
2016,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,1.62092492
2017,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,1.584193726
2018,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,1.966898035
2019,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,2.352035305
2020,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,1.421426508
2009,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,0.32621
2010,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,1.86461429
2011,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,1.53344164
2012,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,0.07721559
2013,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,0.20181008
2014,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,0.34168236
2015,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,0.45686423000000004
2016,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,0.26123282999999997
2017,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,0.24691193
2018,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,0.00357423
2019,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,0.136017125
2020,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,0.17426540499999998
2009,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Undefined,GBP,Millions,Normal value,173.76328
2010,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Undefined,GBP,Millions,Normal value,284.02919731000003
2011,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Undefined,GBP,Millions,Normal value,54.802207293
2012,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Undefined,GBP,Millions,Normal value,1.7808447040000002
2013,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Undefined,GBP,Millions,Normal value,1.16522692
2014,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Undefined,GBP,Millions,Normal value,1.0232396400000001
2015,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Undefined,GBP,Millions,Normal value,1.37978885
2016,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Undefined,GBP,Millions,Normal value,4.9025049769999995
2017,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Undefined,GBP,Millions,Normal value,4.948147788
2018,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Undefined,GBP,Millions,Normal value,4.95152143
2019,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Undefined,GBP,Millions,Normal value,20.145340387
2020,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Undefined,GBP,Millions,Normal value,6.127495145
2009,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",,GBP,Millions,Normal value,181.1478
2010,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",,GBP,Millions,Normal value,306.20796609
2011,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",,GBP,Millions,Normal value,104.400868276
2012,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",,GBP,Millions,Normal value,4.338884247
