Year,Units,Series,Country income classification,Unit measure,Unit multiplier,Observation status,Value
2009,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,6.31431
2010,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,8.91476
2011,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,30.15231
2012,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,0.70987
2013,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,1.2781300000000002
2014,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,2.3919699999999997
2015,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,2.16983
2016,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,3.3
2017,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,4.5226001585
2018,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,4.7613941414
2019,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,5.8280931030000005
2020,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LDCs,GBP,Millions,Normal value,4.128012335
2009,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,0.43006
2010,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,9.1781
2011,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,10.69729
2012,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,0.60038
2013,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,0.8306699999999999
2014,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,1.81758
2015,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,20.64233
2016,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,1.66073
2017,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,2.56995853
2018,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,3.62993496
2019,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,4.1751920405
2020,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",LMICs,GBP,Millions,Normal value,4.4137273785
2009,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,0.32621
2010,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,1.86463
2011,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,1.5334400000000001
2012,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,0.07720999999999999
2013,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,0.20181
2014,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,0.34167000000000003
2015,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,0.45686
2016,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,0.26123
2017,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,0.24691193
2018,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,0.00357423
2019,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,0.136017125
2020,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",UMICs,GBP,Millions,Normal value,0.17426540499999998
2009,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,0.31394
2010,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,2.32783
2011,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,7.24507
2012,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,1.1705699999999999
2013,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,0.5597000000000001
2014,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,1.19227
2015,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,1.07571
2016,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,1.6209200000000001
2017,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,1.584193726
2018,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,1.966898035
2019,GBP (£ Millions),"Total official development assistance for biodiversity, by recipient countries",Other LICs,GBP,Millions,Normal value,2.353535305
