Year,Abuse type,Contact sexual abuse type,Sex,Unit measure,Unit multiplier,Observation status,Value
2018/19,,,,Percentage (%),Units,Undefined,6.3024781257899996
2018/19,Contact sexual abuse,,,Percentage (%),Units,Undefined,4.617022320776323
2018/19,Contact sexual abuse,Rape or assault by penetration (including attempts),,Percentage (%),Units,Undefined,1.8328155956850944
2018/19,Contact sexual abuse,Other contact sexual abuse,,Percentage (%),Units,Undefined,4.375564139283306
2018/19,Non-contact sexual abuse,,,Percentage (%),Units,Undefined,3.1072243410891263
2018/19,,,Male,Percentage (%),Units,Undefined,2.210409438905072
2018/19,Contact sexual abuse,,Male,Percentage (%),Units,Undefined,1.3131114347655306
2018/19,Contact sexual abuse,Rape or assault by penetration (including attempts),Male,Percentage (%),Units,Undefined,0.2507808648457359
2018/19,Contact sexual abuse,Other contact sexual abuse,Male,Percentage (%),Units,Undefined,1.3055963475121208
2018/19,Non-contact sexual abuse,,Male,Percentage (%),Units,Undefined,1.3385417323948092
2018/19,,,Female,Percentage (%),Units,Undefined,10.575234177432069
2018/19,Contact sexual abuse,,Female,Percentage (%),Units,Undefined,8.077487029236138
2018/19,Contact sexual abuse,Rape or assault by penetration (including attempts),Female,Percentage (%),Units,Undefined,3.4909329050083167
2018/19,Contact sexual abuse,Other contact sexual abuse,Female,Percentage (%),Units,Undefined,7.59920062380408
2018/19,Non-contact sexual abuse,,Female,Percentage (%),Units,Undefined,4.950052030081394
