Year,Units,Sustainably managed status,Country,Unit measure,Unit multiplier,Observation status,GeoCode,Value
2001,Hectares,Certified,,Hectares,Units,Undefined,,1061062.0
2002,Hectares,Certified,,Hectares,Units,Undefined,,1075356.0
2004,Hectares,Certified,,Hectares,Units,Undefined,,1159944.0
2005,Hectares,Certified,,Hectares,Units,Undefined,,1257091.0
2006,Hectares,Certified,,Hectares,Units,Undefined,,1272510.0
2007,Hectares,Certified,,Hectares,Units,Undefined,,1324920.0
2008,Hectares,Certified,,Hectares,Units,Undefined,,1309680.0
2009,Hectares,Certified,,Hectares,Units,Undefined,,1332050.0
2010,Hectares,Certified,,Hectares,Units,Undefined,,1347258.0
2011,Hectares,Certified,,Hectares,Units,Undefined,,1324053.0
2012,Hectares,Certified,,Hectares,Units,Undefined,,1365560.0
2013,Hectares,Certified,,Hectares,Units,Undefined,,1362561.0
2014,Hectares,Certified,,Hectares,Units,Undefined,,1376970.0
2015,Hectares,Certified,,Hectares,Units,Undefined,,1375504.0
2016,Hectares,Certified,,Hectares,Units,Undefined,,1350488.0
2017,Hectares,Certified,,Hectares,Units,Undefined,,1388225.0
2001,Hectares,,,Hectares,Units,Undefined,,2971294.0
2002,Hectares,,,Hectares,Units,Undefined,,2985421.0
2004,Hectares,,,Hectares,Units,Undefined,,3011040.0
2005,Hectares,,,Hectares,Units,Undefined,,3021344.0
2006,Hectares,,,Hectares,Units,Undefined,,3029699.0
2007,Hectares,,,Hectares,Units,Undefined,,3040799.0
2008,Hectares,,,Hectares,Units,Undefined,,3047972.0
2009,Hectares,,,Hectares,Units,Undefined,,3054145.0
2010,Hectares,,,Hectares,Units,Undefined,,3059238.0
2011,Hectares,,,Hectares,Units,Undefined,,3067314.0
2012,Hectares,,,Hectares,Units,Undefined,,3110493.0
2013,Hectares,,,Hectares,Units,Undefined,,3125310.0
2014,Hectares,,,Hectares,Units,Undefined,,3143463.0
2015,Hectares,,,Hectares,Units,Undefined,,3154000.0
2016,Hectares,,,Hectares,Units,Undefined,,3160242.0
2017,Hectares,,,Hectares,Units,Undefined,,3165978.0
2001,Hectares,Certified,England,Hectares,Units,Undefined,E92000001,289527.0
2001,Hectares,,England,Hectares,Units,Undefined,E92000001,1257011.0
2002,Hectares,Certified,England,Hectares,Units,Undefined,E92000001,296576.0
2002,Hectares,,England,Hectares,Units,Undefined,E92000001,1261985.0
2004,Hectares,Certified,England,Hectares,Units,Undefined,E92000001,298263.0
2004,Hectares,,England,Hectares,Units,Undefined,E92000001,1271746.0
2005,Hectares,Certified,England,Hectares,Units,Undefined,E92000001,343700.0
2005,Hectares,,England,Hectares,Units,Undefined,E92000001,1276695.0
2006,Hectares,Certified,England,Hectares,Units,Undefined,E92000001,353577.0
2006,Hectares,,England,Hectares,Units,Undefined,E92000001,1280081.0
2007,Hectares,Certified,England,Hectares,Units,Undefined,E92000001,363862.0
2007,Hectares,,England,Hectares,Units,Undefined,E92000001,1283020.0
2008,Hectares,Certified,England,Hectares,Units,Undefined,E92000001,345266.0
2008,Hectares,,England,Hectares,Units,Undefined,E92000001,1285414.0
2009,Hectares,Certified,England,Hectares,Units,Undefined,E92000001,352498.0
2009,Hectares,,England,Hectares,Units,Undefined,E92000001,1287738.0
2010,Hectares,Certified,England,Hectares,Units,Undefined,E92000001,357170.0
2010,Hectares,,England,Hectares,Units,Undefined,E92000001,1289853.0
2011,Hectares,Certified,England,Hectares,Units,Undefined,E92000001,335219.0
2011,Hectares,,England,Hectares,Units,Undefined,E92000001,1292385.0
2012,Hectares,Certified,England,Hectares,Units,Undefined,E92000001,354974.0
2012,Hectares,,England,Hectares,Units,Undefined,E92000001,1297684.0
2013,Hectares,Certified,England,Hectares,Units,Undefined,E92000001,354739.0
2013,Hectares,,England,Hectares,Units,Undefined,E92000001,1298224.0
