Year,Type of Aid,Value
2010,,39268.1778615
2011,,52717.9273947
2012,,29286.096603400005
2013,,53084.7398658
2014,,15986.9733682
2015,,33528.117769
2016,,29607.805165099995
2010,Bilateral,34157.35715
2011,Bilateral,48803.426075
2012,Bilateral,24058.527765
2013,Bilateral,46013.8857
2014,Bilateral,12893.98644
2015,Bilateral,27808.30458
2016,Bilateral,24823.02845
2010,Multilateral,5110.82071153
2011,Multilateral,3914.50131967
2012,Multilateral,5227.56883836
2013,Multilateral,7070.85416582
2014,Multilateral,3092.9869282
2015,Multilateral,5719.81318905
2016,Multilateral,4784.77671514
