Year,Observation status,Unit multiplier,Unit measure,Value
2009,Definition differs,Units,"Rate per 100,000 population",0.1718586006540328
2010,Definition differs,Units,"Rate per 100,000 population",0.15137161163410975
2011,Definition differs,Units,"Rate per 100,000 population",0.06794643513892558
2012,Definition differs,Units,"Rate per 100,000 population",0.06278939041391238
2013,Definition differs,Units,"Rate per 100,000 population",0.014039323270923967
2014,Definition differs,Units,"Rate per 100,000 population",0.0
2015,Definition differs,Units,"Rate per 100,000 population",0.0015358615847136554
2016,Definition differs,Units,"Rate per 100,000 population",0.0
2017,Definition differs,Units,"Rate per 100,000 population",0.0
2018,Definition differs,Units,"Rate per 100,000 population",0.00150521821524771
2019,Definition differs,Units,"Rate per 100,000 population",0.0
2020,Definition differs,Units,"Rate per 100,000 population",0.0014907298813256775
2021,Definition differs,Units,"Rate per 100,000 population",0.0
