Value,Disaggregation combinations using this value,Number of indicators
Barking and Dagenham,37,3
Barnet,37,3
Barnsley,30,3
Bath and North East Somerset,30,3
Bedford,32,3
Bexley,37,3
Birmingham,32,3
Blackburn with Darwen,32,3
Blackpool,32,3
Bolton,32,3
"Bournemouth, Christchurch and Poole",30,3
Bournemouth,5,1
Bracknell Forest,32,3
Bradford,32,3
Brent,37,3
Brighton and Hove,32,3
"Bristol, City of",32,3
Bromley,37,3
Buckinghamshire,32,3
Bury,32,3
Calderdale,32,3
Cambridgeshire,32,3
Camden,37,3
Central Bedfordshire,32,3
Cheshire East,32,3
Cheshire West and Chester,32,3
City of London,15,1
Cornwall,32,3
County Durham,32,3
Coventry,30,3
Croydon,37,3
Cumbria,32,3
Darlington,32,3
Derby,32,3
Derbyshire,32,3
Devon,32,3
Doncaster,32,3
Dorset,32,3
Dudley,32,3
Ealing,37,3
East Riding of Yorkshire,32,3
East Sussex,32,3
Enfield,37,3
Essex,32,3
Gateshead,32,3
Gloucestershire,32,3
Greenwich,37,3
Hackney,37,3
Halton,32,3
Hammersmith and Fulham,37,3
Hampshire,32,3
Haringey,37,3
Harrow,37,3
Hartlepool,32,3
Havering,37,3
"Herefordshire, County of",27,3
Herefordshire,5,1
Hertfordshire,32,3
Hillingdon,37,3
Hounslow,37,3
Isle of Wight,32,3
Isles of Scilly,10,1
Islington,37,3
Kensington and Chelsea,37,3
Kent,32,3
"Kingston upon Hull, City of",32,3
Kingston upon Thames,37,3
Kirklees,32,3
Knowsley,32,3
Lambeth,37,3
Lancashire,32,3
Leeds,32,3
Leicester,32,3
Leicestershire,32,3
Lewisham,37,3
Lincolnshire,32,3
Liverpool,32,3
Luton,32,3
Manchester,32,3
Medway,32,3
Merton,37,3
Middlesbrough,32,3
Milton Keynes,32,3
Newcastle upon Tyne,32,3
Newham,37,3
Norfolk,32,3
North East Lincolnshire,30,3
North Lincolnshire,32,3
North Northamptonshire,27,3
North Somerset,32,3
North Tyneside,32,3
North Yorkshire,32,3
Northamptonshire,27,3
Northumberland,32,3
Nottingham,32,3
Nottinghamshire,32,3
Oldham,32,3
Oxfordshire,32,3
Peterborough,32,3
Plymouth,32,3
Poole,5,1
Portsmouth,32,3
Reading,32,3
Redbridge,37,3
Redcar and Cleveland,32,3
Richmond upon Thames,37,3
Rochdale,32,3
Rotherham,32,3
Rutland,10,1
Salford,32,3
Sandwell,32,3
Sefton,32,3
Sheffield,30,3
Shropshire,32,3
Slough,32,3
Solihull,32,3
Somerset,32,3
South Gloucestershire,32,3
South Tyneside,32,3
Southampton,32,3
Southend-on-Sea,32,3
Southwark,37,3
St. Helens,32,3
Staffordshire,32,3
Stockport,30,3
Stockton-on-Tees,32,3
Stoke-on-Trent,32,3
Suffolk,32,3
Sunderland,32,3
Surrey,32,3
Sutton,37,3
Swindon,32,3
Tameside,28,3
Telford and Wrekin,30,3
Thurrock,32,3
Torbay,32,3
Tower Hamlets,37,3
Trafford,32,3
Wakefield,32,3
Walsall,32,3
Waltham Forest,37,3
Wandsworth,37,3
Warrington,32,3
Warwickshire,32,3
West Berkshire,30,3
West Northamptonshire,27,3
West Sussex,32,3
Westminster,37,3
Wigan,32,3
Wiltshire,32,3
Windsor and Maidenhead,32,3
Wirral,32,3
Wokingham,32,3
Wolverhampton,32,3
Worcestershire,32,3
York,32,3
