Indicator,Disaggregations,Number of disaggregations
#1-2-1,"Age, Sex",2
#1-2-2,"Age, Sex",2
#1-3-1,Sex,1
#1-4-2,"Security, Type of documentation",2
#1-5-1,"Sex, Country, Cause of death",3
#1-a-1,Poverty reduction aid type,1
#10-1-1,Income group,1
#10-2-1,"Age, Sex",2
#10-3-1,"Age, Sex, Disability status, Ethnicity, Household income, Urban or rural, Type of hate crime",7
#10-4-2,Retirement status,1
#10-6-1,Institution,1
#10-7-3,"Age, Sex, Cause of death, Region of origin",4
#10-a-1,"Country group, Product Sector",2
#10-b-1,"Recipient region, Recipient country",2
#11-1-1,"Region, Decent homes criteria, Sub-national area, Urbanisation sub-category, Age of oldest person, Age of youngest person, Deprivation decile, Disability status (household), Ethnicity of household reference person (hrp), Household composition, Income quintile (household), Length of residence, Poverty status, Workless households",14
#11-3-1,"Region, Country, Local Authority, Welsh Unitary Authority, Scottish Council Area",5
#11-4-1,Type of expenditure,1
#11-5-1,"Sex, Country, Cause of death",3
#11-6-1,"Region, Disposal method, Waste collection authority",3
#11-6-2,"City, Urbanisation",2
#11-7-1,Country,1
#11-7-2,"Age, Sex, Disability status, Ethnicity, Region, Country of birth, Relationship to perpetrator, Income",8
#12-2-1,Material category,1
#12-2-2,Material category,1
#12-3-1,"Sector, Waste type, Household Waste disposal routes",3
#12-4-1,Convention,1
#12-4-2,"Treatment type, Economic activity",2
#12-5-1,Country,1
#12-6-1,Activity,1
#12-a-1,"Region, Country, Renewable source, Wind, Bioenergy",5
#12-b-1,Standard accounting tools,1
#13-1-1,"Sex, Country, Cause of death",3
#13-2-2,Gas,1
#13-a-1,Theme,1
#14-1-1,"Country, Suspected source",2
#15-1-1,"Country, Sustainably managed status",2
#15-2-1,Country,1
#15-4-2,Mountain elevation,1
#15-7-1,Endangered species type,1
#15-a-1,Country income classification,1
#15-b-1,Country income classification,1
#15-c-1,Endangered species type,1
#16-1-1,"Age, Sex",2
#16-1-3,"Age, Sex, Disability status, Ethnicity, Household income, Region, Urban or rural, Country of birth, Highest qualification, Ethnic group, Sexual orientation, Violence type",12
#16-1-4,"Age, Sex, Disability status, Ethnicity, Household income, Region, Urban or rural, Country of birth, Highest qualification, Ethnic group, Sexual orientation",11
#16-2-2,"Age, Sex",2
#16-2-3,"Sex, Abuse type, Contact sexual abuse type",3
#16-3-1,Type of violence,1
#16-3-2,"Age, Sex, Nationality",3
#16-5-1,Corruption offence type,1
#16-5-2,Corruption offence type,1
#16-6-2,"Age, Sex, Region, Country",4
#16-7-2,"Age, Sex, Citizenship, Disability status, Ethnicity, Index of multiple deprivation quintile, Household income, Region, Urban or rural",9
#16-8-1,Institution,1
#16-9-1,"Sex, Age (default)",2
#16-b-1,"Age, Sex, Disability status, Ethnicity, Household income, Urban or rural, Type of hate crime",7
#17-1-1,Source of revenue,1
#17-10-1,Type of product,1
#17-11-1,Country income classification,1
#17-12-1,"Country group, Product sector",2
#17-14-1,Mechanism,1
#17-18-1,"Completeness of disaggregation, Goal",2
#17-19-1,Country income classification,1
#17-6-1,Speed (Mb/sec),1
#17-8-1,"Age, Sex, Disability status, Ethnicity, Region, Employment status, Local Authority, Ethnic group",8
#17-9-1,Country income classification,1
#2-1-2,"Age, Ethnicity, Region, Country, Highest qualification, Ethnic group, Food security level, Age group, Household composition - children, Number of adults, Number of children, Household composition - adults over State Pension age, Household composition - disabled adults, Household composition - unemployed adults, State support, State support detail, Total gross weekly income, Tenure, Tenure sub-category",19
#2-2-1,"Sex, Urban or rural, Ethnic group, Index of Multiple Deprivation (IMD)",4
#2-2-2,"Sex, Urban or rural, Country, Ethnic group, Type (wasting or overweight), BMI Classifications, IMD Deciles (England), IMD Quintiles",8
#2-3-1,"Productivity, Outputs, Inputs",3
#2-3-2,Sex,1
#2-a-2,Country income classification,1
#2-c-1,Food type,1
#3-1-1,"Age, Ethnicity, Country, Country of birth, Death classification, Deprivation quintile",6
#3-1-2,"Age, Region, Country, Number of previous live births, Health board",5
#3-2-1,"Sex, Country",2
#3-2-2,"Age, Sex, Region, Country, Country of birth, Ethnic group, Neonatal period, Birthweight (grams)",8
#3-3-1,"Age, Sex, Ethnicity, Country, Exposure category",5
#3-3-2,"Region, Country, Country of birth, Ethnic group",4
#3-3-3,"Age, Sex, Region, Country, Country of birth, Ethnic Group, Fatality, Malaria species, Region of travel",9
#3-3-4,"Age, Sex, Region",3
#3-3-5,"Region of travel, Type of Neglected Tropical Disease (NTD)",2
#3-4-1,"Age, Sex, Region, Country, Type of disease, Chronic respiratory disease subtype",6
#3-4-2,"Age, Sex, Region, Country",4
#3-5-1,"Age, Sex, Ethnicity, Local authority, Drug group",5
#3-5-2,"Sex, Age (default), Beverage",3
#3-6-1,"Age, Sex, Region, Country",4
#3-7-1,"Age, Region, Local authority, Main method of contraception, Type of contraception",5
#3-7-2,"Age, Country",2
#3-8-2,"Age, Occupation, Tenure, Tenure sub-category, Disposable income decile, Health product or service, Health product or service category, Health product or service sub-category",8
#3-9-1,"Region, Local authority, Deprivation decile",3
#3-9-2,"Sex, Region, Country, Cause of death",4
#3-9-3,"Age, Sex, Region, Country, Unintentional poisoning category",5
#3-a-1,"Age, Sex, Ethnicity, Region, Country, Country of birth, Socio-economic classification",7
#3-b-1,"Age, Region, Country, Vaccine",4
#3-b-2,"Country income classification, Aid description (CRS code)",2
