Text,Dimension,Value
Estimated value,OBS_STATUS,E
Units,UNIT_MULT,0
Percentage (%),UNIT_MEASURE,PT
Index,UNIT_MEASURE,IX
"Rate per 1,000 live births",UNIT_MEASURE,PER_1000_LIVE_BIRTHS
Male,SEX,M
Female,SEX,F
Urban,URBANISATION,U
Rural,URBANISATION,R
Normal value,OBS_STATUS,A
Thousands,UNIT_MULT,3
Local currency,UNIT_MEASURE,CUR_LCU
Constant USD,UNIT_MEASURE,CON_USD
"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries",SERIES,DC_TOF_WASHL
Annual growth rate of real GDP per capita,SERIES,NY_GDP_PCAP
Quarterly,FREQ,Q
Annual growth rate of real GDP per employed person,SERIES,SL_EMP_PCAP
"Proportion of youth not in education, employment or training",SERIES,SL_TLF_NEET
Mountain Green Cover Index,SERIES,ER_MTN_GRNCVI
Red List Index,SERIES,ER_RSK_LST
Volume of remittances (in United States dollars) as a proportion of total GDP,SERIES,BX_TRF_PWKR
Mechanisms in place to enhance policy coherence for sustainable development,SERIES,SG_CPA_SDEVP
Proportion of domestic budget funded by domestic taxes,SERIES,GC_GOB_TAXD
"Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor countries",SERIES,DC_ODA_LDCG
Value of all resources made available to strengthen statistical capacity in developing countries,SERIES,SG_STT_CAPTY
Tourism direct GDP as a proportion of total GDP,SERIES,ST_GDP_ZS
Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider,SERIES,FB_BNK_ACCSS
Degree of integrated water resources management implementation (%),SERIES,ER_H2O_IWRMD
Alcohol consumption per capita (aged 15 years and older) within a calendar year,SERIES,SH_ALC_CONSPT
Renewable energy share in the total final energy consumption,SERIES,EG_FEC_RNEW
Proportion of population below international poverty line,SERIES,SI_POV_DAY1
Health worker density,SERIES,SH_MED_DEN
Proportion of the rural population who live within 2km of an all-season road,SERIES,SP_ROD_R2KM
Manufacturing value added as a proportion of GDP,SERIES,NV_IND_MANF
"Per 10,000 population",UNIT_MEASURE,PER_10000_POP
Researchers (in full-time equivalent) per million inhabitants,SERIES,GB_POP_SCIERD
Proportion of medium and high-tech manufacturing value added in total value added,SERIES,NV_IND_TECH
Proportion of population covered by at least a 2G mobile network,SERIES,IT_MOB_2GNTWK
Litres pure alcohol,UNIT_MEASURE,LITRES_PURE_ALCOHOL
Per million population,UNIT_MEASURE,PER_1000000_POP
Growth rates of household expenditure or income per capita,SERIES,SI_HEI_TOTL
Proportion of people living below 50 percent of median income,SERIES,SI_POV_50MI
Labour share of GDP,SERIES,SL_EMP_GTOTL
"""Proportion of members of developing countries in international organisations, by organisation""",SERIES,SG_INT_MBRDEV
"Proportion of members of developing countries in international organisations, by organisation",SERIES,SG_INT_MBRDEV
"Proportion of voting rights of developing countries in international organisations, by organisation",SERIES,SG_INT_VRTDEV
"""Proportion of voting rights of developing countries in international organisations, by organisation""",SERIES,SG_INT_VRTDEV
Proportion of children under 5 years of age whose births have been registered with a civil authority,SERIES,SG_REG_BRTH
Total government revenue as a proportion of GDP,SERIES,GR_G14_GDP
Agriculture orientation index for government expenditures,SERIES,AG_PRD_ORTIND
Proportion of population with access to electricity,SERIES,EG_ACS_ELEC
Proportion of population with primary reliance on clean fuels and technology for cooking,SERIES,EG_CFT_COOK
Research and development expenditure as a proportion of GDP,SERIES,GB_XPD_RSDV
African Development Bank,COMPOSITE_BREAKDOWN,IO_AFDB
Asian Development Bank,COMPOSITE_BREAKDOWN,IO_ADB
Financial Stability Board,COMPOSITE_BREAKDOWN,IO_FSB
Inter-American Development Bank,COMPOSITE_BREAKDOWN,IO_IADB
International Bank for Reconstruction and Development,COMPOSITE_BREAKDOWN,IO_IBRD
International Finance Corporation,COMPOSITE_BREAKDOWN,IO_IFC
International Monetary Fund,COMPOSITE_BREAKDOWN,IO_IMF
UN Economic and Social Council,COMPOSITE_BREAKDOWN,IO_ECOSOC
UN General Assembly,COMPOSITE_BREAKDOWN,IO_UNGA
UN Security Council,COMPOSITE_BREAKDOWN,IO_UNSC
World Trade Organisation,COMPOSITE_BREAKDOWN,IO_WTO
Under 5 years old,AGE,Y0T4
15 and over,AGE,Y_GE15
"Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries",SERIES,DC_TOF_HLTHNT
"Degree of integrated water resources management implementation, enabling environment (%)",SERIES,ER_H2O_IWRMD_EE
"Degree of integrated water resources management implementation, institutions and participation (%)",SERIES,ER_H2O_IWRMD_IP
"Degree of integrated water resources management implementation, management instruments (%)",SERIES,ER_H2O_IWRMD_MI
"Degree of integrated water resources management implementation, financing (%)",SERIES,ER_H2O_IWRMD_FI
16 to 24,AGE,Y16T24
25 to 34,AGE,Y25T34
35 to 44,AGE,Y35T44
45 to 54,AGE,Y45T54
55 to 59,AGE,Y55T59
60 to 64,AGE,Y60T64
65 to 74,AGE,Y65T74
75 to 84,AGE,Y75T84
85 and over,AGE,Y_GE85
Manufacturing,ACTIVITY,ISIC4_C
Area 1: Overarching legal frameworks and public life,SERIES,SG_LGL_GENEQLFP
Area 2: Violence against women,SERIES,SG_LGL_GENEQVAW
Area 3: Employment and economic benefits,SERIES,SG_LGL_GENEQEMP
Area 4: Marriage and family,SERIES,SG_LGL_GENEQMAR
