Value,Disaggregation combinations using this value,Number of indicators
Barking and Dagenham,22,2
Barnet,22,2
Barnsley,20,2
Bath and North East Somerset,20,2
Bedford,22,2
Bexley,22,2
Birmingham,22,2
Blackburn with Darwen,22,2
Blackpool,22,2
Bolton,22,2
"Bournemouth, Christchurch and Poole",20,2
Bracknell Forest,22,2
Bradford,22,2
Brent,22,2
Brighton and Hove,22,2
"Bristol, City of",22,2
Bromley,22,2
Buckinghamshire,22,2
Bury,22,2
Calderdale,22,2
Cambridgeshire,22,2
Camden,22,2
Central Bedfordshire,22,2
Cheshire East,22,2
Cheshire West and Chester,22,2
Cornwall,22,2
County Durham,22,2
Coventry,20,2
Croydon,22,2
Cumbria,22,2
Darlington,22,2
Derby,22,2
Derbyshire,22,2
Devon,22,2
Doncaster,22,2
Dorset,22,2
Dudley,22,2
Ealing,22,2
East Riding of Yorkshire,22,2
East Sussex,22,2
Enfield,22,2
Essex,22,2
Gateshead,22,2
Gloucestershire,22,2
Greenwich,22,2
Hackney,22,2
Halton,22,2
Hammersmith and Fulham,22,2
Hampshire,22,2
Haringey,22,2
Harrow,22,2
Hartlepool,22,2
Havering,22,2
"Herefordshire, County of",22,2
Hertfordshire,22,2
Hillingdon,22,2
Hounslow,22,2
Isle of Wight,22,2
Islington,22,2
Kensington and Chelsea,22,2
Kent,22,2
"Kingston upon Hull, City of",22,2
Kingston upon Thames,22,2
Kirklees,22,2
Knowsley,22,2
Lambeth,22,2
Lancashire,22,2
Leeds,22,2
Leicester,22,2
Leicestershire,22,2
Lewisham,22,2
Lincolnshire,22,2
Liverpool,22,2
Luton,22,2
Manchester,22,2
Medway,22,2
Merton,22,2
Middlesbrough,22,2
Milton Keynes,22,2
Newcastle upon Tyne,22,2
Newham,22,2
Norfolk,22,2
North East Lincolnshire,20,2
North Lincolnshire,22,2
North Northamptonshire,22,2
North Somerset,22,2
North Tyneside,22,2
North Yorkshire,22,2
Northamptonshire,22,2
Northumberland,22,2
Nottingham,22,2
Nottinghamshire,22,2
Oldham,22,2
Oxfordshire,22,2
Peterborough,22,2
Plymouth,22,2
Portsmouth,22,2
Reading,22,2
Redbridge,22,2
Redcar and Cleveland,22,2
Richmond upon Thames,22,2
Rochdale,22,2
Rotherham,22,2
Salford,22,2
Sandwell,22,2
Sefton,22,2
Sheffield,20,2
Shropshire,22,2
Slough,22,2
Solihull,22,2
Somerset,22,2
South Gloucestershire,22,2
South Tyneside,22,2
Southampton,22,2
Southend-on-Sea,22,2
Southwark,22,2
St. Helens,22,2
Staffordshire,22,2
Stockport,20,2
Stockton-on-Tees,22,2
Stoke-on-Trent,22,2
Suffolk,22,2
Sunderland,22,2
Surrey,22,2
Sutton,22,2
Swindon,22,2
Tameside,18,2
Telford and Wrekin,20,2
Thurrock,22,2
Torbay,22,2
Tower Hamlets,22,2
Trafford,22,2
Wakefield,22,2
Walsall,22,2
Waltham Forest,22,2
Wandsworth,22,2
Warrington,22,2
Warwickshire,22,2
West Berkshire,20,2
West Northamptonshire,22,2
West Sussex,22,2
Westminster,22,2
Wigan,22,2
Wiltshire,22,2
Windsor and Maidenhead,22,2
Wirral,22,2
Wokingham,22,2
Wolverhampton,22,2
Worcestershire,22,2
York,22,2
